Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
569,0.378,0.414,0.328,0.327,0.403,0.341,0.36,0.35,0.315,0.314,0.376,0.369,0.355,0.315,0.348,0.354,0.338,0.347,0.376,0.322,0.318,0.331,0.355,0.373,0.35,0.34,0.379,0.336,0.369,0.411,0.405,0.36,0.358,0.343,0.338,0.411,0.359,0.365,0.366,0.412,0.382,0.429,0.283,0.344,0.297,0.298,0.327,0.296,0.288,0.3,0.3,0.285,0.362,0.357,0.29,0.303,0.285,0.306,0.299,0.314,0.293,0.292,0.3,0.293,0.306,0.302,0.298,0.295,0.313,0.305,0.306,0.331,0.317,0.301,0.305,0.304,0.306,0.307,0.3,0.298,0.3,0.321,0.307,0.328
570,0.37,0.411,0.321,0.32,0.396,0.334,0.352,0.343,0.309,0.307,0.368,0.361,0.347,0.308,0.341,0.346,0.331,0.34,0.369,0.315,0.311,0.324,0.347,0.365,0.342,0.332,0.372,0.329,0.361,0.406,0.399,0.352,0.35,0.336,0.331,0.403,0.351,0.357,0.359,0.407,0.374,0.425,0.278,0.342,0.291,0.292,0.325,0.291,0.283,0.294,0.294,0.279,0.355,0.35,0.284,0.297,0.279,0.301,0.293,0.308,0.287,0.287,0.294,0.287,0.3,0.296,0.293,0.289,0.308,0.299,0.3,0.329,0.315,0.296,0.299,0.298,0.301,0.301,0.294,0.292,0.295,0.319,0.303,0.326
571,0.363,0.407,0.315,0.314,0.391,0.328,0.346,0.336,0.303,0.302,0.362,0.354,0.341,0.302,0.335,0.34,0.324,0.333,0.362,0.309,0.305,0.318,0.341,0.358,0.336,0.326,0.366,0.323,0.354,0.402,0.394,0.346,0.343,0.33,0.325,0.395,0.345,0.35,0.352,0.402,0.368,0.422,0.273,0.339,0.286,0.287,0.323,0.286,0.278,0.289,0.289,0.275,0.35,0.344,0.279,0.292,0.275,0.295,0.288,0.304,0.283,0.282,0.289,0.282,0.295,0.291,0.288,0.284,0.304,0.294,0.295,0.327,0.313,0.291,0.294,0.293,0.296,0.297,0.289,0.288,0.29,0.317,0.299,0.325
572,0.358,0.405,0.311,0.31,0.386,0.324,0.341,0.332,0.298,0.298,0.357,0.35,0.337,0.298,0.33,0.335,0.32,0.329,0.358,0.305,0.301,0.314,0.336,0.353,0.332,0.322,0.361,0.319,0.35,0.398,0.391,0.341,0.339,0.325,0.32,0.39,0.34,0.346,0.347,0.399,0.363,0.419,0.27,0.338,0.282,0.284,0.321,0.283,0.275,0.285,0.285,0.271,0.346,0.34,0.276,0.289,0.271,0.292,0.285,0.3,0.279,0.279,0.285,0.279,0.292,0.288,0.285,0.281,0.301,0.291,0.292,0.326,0.311,0.287,0.29,0.29,0.292,0.293,0.286,0.284,0.287,0.316,0.297,0.324
573,0.351,0.402,0.304,0.304,0.38,0.317,0.335,0.325,0.292,0.291,0.35,0.343,0.33,0.292,0.323,0.328,0.313,0.322,0.35,0.299,0.295,0.307,0.329,0.346,0.325,0.315,0.354,0.312,0.342,0.393,0.385,0.334,0.332,0.319,0.314,0.382,0.333,0.338,0.34,0.393,0.356,0.416,0.265,0.336,0.277,0.278,0.319,0.278,0.269,0.28,0.28,0.266,0.34,0.334,0.271,0.283,0.266,0.286,0.279,0.295,0.274,0.274,0.28,0.274,0.286,0.282,0.279,0.276,0.296,0.285,0.286,0.324,0.309,0.282,0.285,0.284,0.287,0.288,0.281,0.279,0.282,0.314,0.293,0.323
574,0.343,0.398,0.297,0.297,0.373,0.31,0.327,0.317,0.285,0.284,0.342,0.334,0.323,0.285,0.316,0.32,0.306,0.315,0.343,0.292,0.288,0.3,0.322,0.338,0.317,0.308,0.347,0.305,0.334,0.388,0.379,0.326,0.324,0.311,0.306,0.373,0.326,0.331,0.332,0.387,0.348,0.412,0.259,0.333,0.271,0.272,0.316,0.273,0.264,0.274,0.274,0.261,0.333,0.327,0.265,0.278,0.261,0.28,0.273,0.289,0.268,0.268,0.274,0.268,0.28,0.276,0.273,0.27,0.291,0.279,0.28,0.321,0.306,0.276,0.279,0.278,0.281,0.282,0.275,0.273,0.276,0.311,0.288,0.321
575,0.335,0.394,0.29,0.29,0.366,0.303,0.32,0.309,0.279,0.278,0.334,0.327,0.315,0.279,0.308,0.313,0.299,0.308,0.335,0.285,0.281,0.293,0.314,0.33,0.31,0.3,0.34,0.297,0.327,0.382,0.373,0.319,0.317,0.304,0.299,0.364,0.318,0.323,0.325,0.382,0.34,0.408,0.253,0.33,0.265,0.267,0.313,0.268,0.258,0.268,0.268,0.255,0.326,0.321,0.26,0.272,0.255,0.274,0.268,0.284,0.263,0.262,0.268,0.263,0.274,0.271,0.268,0.264,0.286,0.274,0.274,0.319,0.304,0.27,0.273,0.273,0.275,0.276,0.27,0.268,0.271,0.309,0.284,0.319
576,0.33,0.392,0.286,0.286,0.362,0.299,0.315,0.305,0.275,0.274,0.33,0.322,0.311,0.275,0.304,0.309,0.295,0.303,0.331,0.281,0.278,0.289,0.31,0.326,0.306,0.296,0.336,0.293,0.322,0.379,0.37,0.314,0.312,0.3,0.295,0.359,0.314,0.318,0.32,0.378,0.336,0.405,0.25,0.328,0.262,0.263,0.311,0.264,0.255,0.265,0.265,0.252,0.323,0.317,0.257,0.269,0.252,0.271,0.264,0.281,0.26,0.259,0.265,0.259,0.271,0.267,0.264,0.261,0.283,0.27,0.271,0.318,0.302,0.267,0.27,0.269,0.272,0.273,0.266,0.264,0.268,0.307,0.281,0.318
577,0.324,0.388,0.281,0.281,0.357,0.294,0.309,0.299,0.269,0.269,0.324,0.316,0.305,0.27,0.298,0.303,0.289,0.298,0.325,0.276,0.272,0.283,0.304,0.319,0.3,0.291,0.33,0.288,0.316,0.375,0.365,0.308,0.306,0.294,0.29,0.352,0.308,0.312,0.314,0.374,0.329,0.402,0.246,0.326,0.257,0.259,0.309,0.26,0.25,0.26,0.26,0.248,0.317,0.311,0.252,0.264,0.248,0.266,0.26,0.276,0.255,0.255,0.261,0.255,0.266,0.263,0.26,0.257,0.28,0.266,0.266,0.316,0.3,0.263,0.266,0.265,0.267,0.268,0.262,0.26,0.263,0.306,0.278,0.317
578,0.318,0.385,0.275,0.275,0.351,0.288,0.303,0.293,0.264,0.264,0.317,0.31,0.299,0.265,0.292,0.296,0.284,0.292,0.319,0.27,0.267,0.278,0.298,0.313,0.294,0.285,0.324,0.282,0.31,0.37,0.36,0.302,0.3,0.288,0.284,0.345,0.301,0.306,0.308,0.369,0.323,0.398,0.241,0.323,0.252,0.254,0.307,0.256,0.246,0.255,0.255,0.243,0.312,0.306,0.248,0.259,0.243,0.261,0.255,0.271,0.25,0.25,0.256,0.25,0.261,0.258,0.255,0.252,0.276,0.261,0.261,0.314,0.298,0.258,0.261,0.26,0.262,0.263,0.257,0.255,0.259,0.303,0.274,0.315
579,0.31,0.381,0.269,0.269,0.344,0.281,0.296,0.286,0.258,0.257,0.31,0.302,0.293,0.258,0.285,0.289,0.277,0.285,0.312,0.264,0.261,0.271,0.291,0.305,0.287,0.278,0.317,0.275,0.302,0.364,0.355,0.295,0.293,0.281,0.277,0.337,0.294,0.299,0.301,0.363,0.316,0.394,0.236,0.32,0.247,0.248,0.304,0.251,0.24,0.25,0.25,0.238,0.305,0.299,0.242,0.254,0.238,0.255,0.25,0.266,0.245,0.245,0.25,0.245,0.255,0.252,0.25,0.247,0.271,0.255,0.256,0.312,0.295,0.252,0.255,0.255,0.257,0.258,0.252,0.25,0.254,0.301,0.27,0.313
580,0.305,0.378,0.264,0.265,0.34,0.277,0.292,0.281,0.253,0.253,0.305,0.297,0.288,0.254,0.28,0.284,0.272,0.28,0.307,0.26,0.256,0.267,0.286,0.3,0.283,0.273,0.312,0.271,0.297,0.36,0.351,0.29,0.288,0.277,0.273,0.331,0.289,0.294,0.296,0.359,0.31,0.391,0.232,0.318,0.243,0.244,0.302,0.247,0.236,0.246,0.246,0.235,0.301,0.295,0.239,0.25,0.234,0.251,0.246,0.262,0.241,0.241,0.246,0.241,0.251,0.249,0.246,0.243,0.267,0.251,0.252,0.31,0.293,0.248,0.251,0.251,0.253,0.254,0.248,0.246,0.25,0.299,0.267,0.312
581,0.298,0.373,0.258,0.258,0.333,0.27,0.285,0.274,0.247,0.247,0.298,0.29,0.281,0.248,0.274,0.278,0.266,0.274,0.3,0.253,0.25,0.26,0.279,0.293,0.276,0.266,0.305,0.264,0.29,0.355,0.345,0.283,0.281,0.27,0.266,0.323,0.282,0.287,0.289,0.354,0.303,0.387,0.227,0.315,0.237,0.239,0.299,0.242,0.231,0.24,0.24,0.23,0.295,0.288,0.234,0.244,0.229,0.246,0.24,0.257,0.236,0.236,0.241,0.236,0.246,0.243,0.24,0.238,0.262,0.246,0.247,0.307,0.291,0.243,0.246,0.245,0.247,0.248,0.243,0.241,0.245,0.297,0.263,0.309
582,0.291,0.37,0.253,0.253,0.327,0.265,0.279,0.268,0.242,0.242,0.291,0.284,0.276,0.243,0.268,0.272,0.26,0.268,0.294,0.248,0.245,0.255,0.273,0.286,0.27,0.261,0.299,0.258,0.284,0.35,0.34,0.277,0.275,0.265,0.261,0.317,0.277,0.281,0.283,0.349,0.297,0.383,0.222,0.312,0.232,0.234,0.296,0.238,0.226,0.235,0.235,0.225,0.289,0.283,0.229,0.239,0.225,0.241,0.236,0.252,0.231,0.231,0.236,0.231,0.241,0.238,0.236,0.233,0.258,0.241,0.242,0.305,0.288,0.238,0.241,0.241,0.243,0.244,0.238,0.236,0.24,0.294,0.259,0.308
583,0.286,0.366,0.248,0.248,0.322,0.26,0.274,0.263,0.237,0.237,0.286,0.279,0.27,0.238,0.263,0.267,0.255,0.263,0.289,0.243,0.24,0.25,0.268,0.281,0.265,0.256,0.294,0.253,0.278,0.346,0.336,0.272,0.27,0.26,0.256,0.31,0.271,0.275,0.277,0.344,0.291,0.38,0.219,0.309,0.228,0.23,0.294,0.234,0.222,0.231,0.231,0.221,0.284,0.278,0.225,0.235,0.221,0.237,0.232,0.248,0.227,0.227,0.232,0.227,0.237,0.234,0.232,0.229,0.255,0.237,0.238,0.303,0.286,0.234,0.237,0.236,0.238,0.24,0.234,0.232,0.236,0.292,0.256,0.306
584,0.282,0.364,0.245,0.245,0.319,0.257,0.27,0.26,0.234,0.234,0.282,0.275,0.267,0.235,0.259,0.263,0.252,0.259,0.285,0.24,0.237,0.246,0.264,0.277,0.262,0.252,0.291,0.25,0.274,0.343,0.333,0.268,0.266,0.256,0.252,0.306,0.268,0.271,0.274,0.342,0.288,0.377,0.216,0.308,0.225,0.227,0.292,0.231,0.219,0.228,0.228,0.218,0.281,0.274,0.222,0.232,0.218,0.234,0.229,0.245,0.224,0.225,0.229,0.224,0.234,0.231,0.229,0.226,0.252,0.234,0.234,0.302,0.285,0.231,0.234,0.234,0.235,0.237,0.231,0.229,0.233,0.291,0.253,0.304
585,0.276,0.36,0.239,0.239,0.313,0.251,0.264,0.254,0.228,0.228,0.276,0.269,0.261,0.23,0.253,0.257,0.246,0.253,0.279,0.235,0.232,0.241,0.258,0.271,0.256,0.246,0.284,0.244,0.268,0.338,0.327,0.262,0.26,0.25,0.246,0.299,0.262,0.265,0.267,0.336,0.281,0.373,0.211,0.304,0.22,0.222,0.289,0.227,0.215,0.223,0.223,0.214,0.276,0.269,0.218,0.228,0.214,0.229,0.224,0.241,0.22,0.22,0.225,0.219,0.229,0.227,0.224,0.222,0.247,0.229,0.23,0.299,0.282,0.226,0.229,0.229,0.231,0.232,0.227,0.225,0.228,0.288,0.249,0.302
586,0.269,0.355,0.233,0.234,0.306,0.245,0.258,0.247,0.222,0.223,0.269,0.262,0.255,0.224,0.247,0.25,0.24,0.247,0.272,0.229,0.226,0.235,0.252,0.264,0.249,0.24,0.278,0.238,0.261,0.332,0.322,0.255,0.253,0.244,0.24,0.291,0.255,0.258,0.261,0.331,0.274,0.369,0.206,0.301,0.215,0.217,0.286,0.222,0.21,0.218,0.218,0.209,0.269,0.263,0.213,0.222,0.209,0.223,0.219,0.235,0.215,0.215,0.219,0.214,0.223,0.221,0.219,0.217,0.243,0.224,0.225,0.296,0.279,0.221,0.224,0.224,0.225,0.227,0.221,0.22,0.223,0.285,0.245,0.3
587,0.263,0.351,0.228,0.228,0.301,0.24,0.252,0.241,0.217,0.218,0.263,0.256,0.249,0.219,0.241,0.245,0.234,0.241,0.266,0.224,0.221,0.229,0.246,0.258,0.244,0.234,0.272,0.233,0.255,0.328,0.316,0.249,0.248,0.238,0.235,0.285,0.249,0.253,0.255,0.326,0.268,0.365,0.202,0.298,0.21,0.212,0.283,0.218,0.205,0.213,0.214,0.204,0.264,0.257,0.208,0.218,0.204,0.218,0.214,0.231,0.21,0.21,0.215,0.21,0.219,0.217,0.214,0.212,0.238,0.219,0.22,0.294,0.277,0.217,0.219,0.219,0.221,0.222,0.217,0.215,0.219,0.283,0.241,0.298
588,0.258,0.348,0.223,0.224,0.296,0.235,0.247,0.236,0.213,0.213,0.258,0.251,0.244,0.215,0.236,0.24,0.23,0.237,0.261,0.219,0.216,0.225,0.241,0.253,0.239,0.23,0.267,0.228,0.25,0.323,0.312,0.244,0.243,0.234,0.23,0.279,0.244,0.247,0.25,0.321,0.263,0.361,0.198,0.295,0.206,0.208,0.281,0.214,0.201,0.209,0.209,0.201,0.259,0.252,0.204,0.214,0.201,0.214,0.21,0.227,0.206,0.207,0.211,0.206,0.215,0.212,0.21,0.208,0.235,0.215,0.216,0.292,0.274,0.213,0.215,0.215,0.217,0.218,0.213,0.211,0.215,0.281,0.238,0.296
589,0.254,0.345,0.22,0.221,0.293,0.232,0.244,0.233,0.21,0.21,0.255,0.248,0.241,0.212,0.233,0.236,0.227,0.234,0.258,0.216,0.213,0.222,0.238,0.249,0.236,0.227,0.264,0.225,0.247,0.32,0.309,0.241,0.239,0.231,0.227,0.275,0.241,0.244,0.246,0.318,0.26,0.359,0.196,0.293,0.204,0.205,0.279,0.212,0.199,0.207,0.207,0.198,0.256,0.249,0.202,0.211,0.198,0.212,0.207,0.225,0.204,0.204,0.208,0.203,0.212,0.21,0.208,0.206,0.233,0.212,0.213,0.29,0.273,0.21,0.213,0.212,0.214,0.215,0.211,0.209,0.212,0.279,0.236,0.294
590,0.249,0.342,0.216,0.217,0.288,0.227,0.239,0.228,0.205,0.206,0.249,0.242,0.236,0.208,0.228,0.232,0.222,0.229,0.253,0.212,0.209,0.217,0.233,0.244,0.231,0.222,0.259,0.22,0.242,0.316,0.305,0.236,0.234,0.226,0.222,0.27,0.236,0.239,0.241,0.314,0.255,0.356,0.192,0.29,0.2,0.201,0.276,0.208,0.195,0.203,0.203,0.195,0.252,0.245,0.198,0.207,0.195,0.208,0.203,0.221,0.2,0.2,0.204,0.2,0.208,0.206,0.204,0.202,0.229,0.208,0.209,0.288,0.27,0.206,0.209,0.208,0.21,0.211,0.207,0.205,0.209,0.277,0.233,0.292
591,0.243,0.338,0.211,0.212,0.282,0.223,0.234,0.223,0.201,0.202,0.244,0.237,0.231,0.203,0.223,0.226,0.217,0.224,0.248,0.207,0.204,0.212,0.228,0.238,0.226,0.217,0.254,0.215,0.236,0.311,0.3,0.231,0.229,0.221,0.217,0.263,0.231,0.234,0.236,0.309,0.249,0.352,0.188,0.287,0.196,0.197,0.273,0.204,0.191,0.199,0.199,0.191,0.247,0.24,0.194,0.203,0.191,0.203,0.199,0.216,0.196,0.196,0.2,0.196,0.203,0.202,0.2,0.198,0.225,0.204,0.205,0.285,0.268,0.202,0.204,0.204,0.206,0.207,0.203,0.201,0.205,0.274,0.229,0.29
592,0.238,0.334,0.206,0.207,0.277,0.218,0.229,0.218,0.196,0.197,0.238,0.231,0.226,0.198,0.218,0.221,0.212,0.219,0.242,0.203,0.2,0.207,0.222,0.233,0.221,0.212,0.248,0.21,0.231,0.307,0.295,0.225,0.224,0.216,0.212,0.257,0.226,0.228,0.23,0.304,0.243,0.348,0.184,0.284,0.191,0.193,0.271,0.2,0.187,0.194,0.194,0.187,0.241,0.234,0.19,0.199,0.187,0.199,0.195,0.212,0.192,0.192,0.196,0.191,0.199,0.197,0.196,0.194,0.221,0.2,0.201,0.283,0.265,0.198,0.2,0.2,0.201,0.203,0.198,0.196,0.201,0.272,0.225,0.288
593,0.234,0.331,0.203,0.204,0.274,0.214,0.226,0.215,0.193,0.194,0.235,0.228,0.223,0.196,0.215,0.218,0.209,0.215,0.239,0.2,0.197,0.204,0.219,0.229,0.218,0.208,0.245,0.207,0.227,0.304,0.292,0.222,0.221,0.212,0.209,0.253,0.222,0.225,0.227,0.301,0.24,0.345,0.181,0.282,0.189,0.19,0.269,0.197,0.184,0.192,0.192,0.184,0.238,0.231,0.188,0.196,0.184,0.196,0.192,0.209,0.189,0.19,0.193,0.189,0.196,0.195,0.193,0.191,0.218,0.197,0.198,0.281,0.263,0.195,0.197,0.197,0.199,0.2,0.196,0.194,0.198,0.27,0.223,0.286
594,0.23,0.328,0.199,0.201,0.269,0.211,0.222,0.21,0.189,0.19,0.23,0.224,0.219,0.192,0.211,0.214,0.205,0.211,0.235,0.196,0.193,0.2,0.215,0.225,0.214,0.204,0.24,0.203,0.223,0.3,0.288,0.218,0.216,0.208,0.205,0.249,0.218,0.22,0.223,0.297,0.235,0.342,0.178,0.279,0.185,0.187,0.266,0.194,0.181,0.188,0.188,0.18,0.234,0.227,0.184,0.192,0.181,0.192,0.189,0.206,0.186,0.186,0.19,0.185,0.193,0.191,0.19,0.188,0.215,0.194,0.194,0.279,0.261,0.192,0.194,0.194,0.195,0.197,0.192,0.19,0.195,0.268,0.22,0.284
595,0.226,0.325,0.195,0.197,0.265,0.207,0.218,0.206,0.185,0.187,0.226,0.219,0.215,0.188,0.207,0.21,0.201,0.207,0.231,0.192,0.189,0.197,0.211,0.221,0.209,0.201,0.236,0.199,0.219,0.296,0.284,0.214,0.212,0.205,0.202,0.244,0.214,0.216,0.219,0.294,0.231,0.339,0.175,0.277,0.182,0.183,0.264,0.191,0.177,0.185,0.185,0.177,0.23,0.224,0.181,0.189,0.178,0.189,0.186,0.203,0.182,0.183,0.186,0.182,0.189,0.188,0.186,0.184,0.212,0.19,0.191,0.277,0.259,0.188,0.191,0.191,0.192,0.194,0.189,0.187,0.191,0.266,0.217,0.282
596,0.221,0.321,0.192,0.193,0.261,0.203,0.214,0.202,0.182,0.183,0.222,0.215,0.211,0.185,0.203,0.205,0.197,0.203,0.227,0.189,0.186,0.193,0.206,0.216,0.205,0.197,0.232,0.195,0.214,0.292,0.281,0.209,0.208,0.201,0.198,0.239,0.21,0.212,0.214,0.29,0.227,0.335,0.172,0.274,0.179,0.18,0.261,0.188,0.174,0.181,0.181,0.174,0.226,0.219,0.178,0.186,0.175,0.186,0.182,0.199,0.179,0.18,0.183,0.179,0.186,0.185,0.183,0.181,0.209,0.187,0.188,0.274,0.256,0.185,0.187,0.187,0.188,0.19,0.186,0.184,0.188,0.263,0.214,0.28
597,0.218,0.319,0.189,0.19,0.258,0.2,0.21,0.199,0.179,0.18,0.218,0.212,0.208,0.182,0.2,0.202,0.194,0.2,0.224,0.186,0.183,0.19,0.204,0.213,0.203,0.194,0.229,0.192,0.211,0.289,0.278,0.206,0.205,0.198,0.195,0.235,0.207,0.209,0.211,0.287,0.223,0.333,0.169,0.272,0.176,0.177,0.259,0.185,0.172,0.179,0.179,0.172,0.223,0.217,0.176,0.183,0.172,0.183,0.18,0.197,0.177,0.177,0.18,0.176,0.183,0.182,0.18,0.179,0.206,0.184,0.185,0.273,0.255,0.182,0.185,0.185,0.186,0.188,0.184,0.181,0.186,0.262,0.212,0.279
598,0.214,0.315,0.185,0.186,0.253,0.196,0.206,0.195,0.175,0.177,0.214,0.208,0.204,0.178,0.196,0.198,0.19,0.196,0.22,0.182,0.179,0.186,0.199,0.209,0.199,0.19,0.225,0.188,0.207,0.285,0.274,0.202,0.201,0.194,0.191,0.231,0.203,0.205,0.207,0.283,0.219,0.329,0.166,0.269,0.173,0.174,0.257,0.182,0.169,0.176,0.176,0.169,0.219,0.212,0.172,0.18,0.169,0.18,0.176,0.193,0.173,0.174,0.177,0.173,0.18,0.179,0.177,0.175,0.203,0.181,0.182,0.27,0.252,0.179,0.181,0.181,0.183,0.184,0.18,0.178,0.183,0.259,0.209,0.276
599,0.21,0.312,0.181,0.183,0.249,0.193,0.203,0.191,0.172,0.173,0.21,0.203,0.2,0.175,0.192,0.194,0.187,0.192,0.216,0.178,0.176,0.182,0.196,0.204,0.195,0.186,0.221,0.184,0.203,0.281,0.27,0.198,0.197,0.19,0.187,0.226,0.199,0.201,0.203,0.279,0.215,0.326,0.163,0.266,0.169,0.171,0.254,0.179,0.166,0.172,0.172,0.166,0.215,0.208,0.169,0.177,0.166,0.176,0.173,0.19,0.17,0.171,0.174,0.17,0.176,0.175,0.174,0.172,0.2,0.178,0.178,0.268,0.25,0.176,0.178,0.178,0.179,0.181,0.177,0.175,0.179,0.257,0.206,0.274
600,0.206,0.309,0.178,0.18,0.245,0.189,0.199,0.188,0.169,0.17,0.206,0.2,0.197,0.172,0.188,0.191,0.183,0.189,0.212,0.175,0.173,0.179,0.192,0.201,0.191,0.182,0.217,0.181,0.199,0.278,0.266,0.194,0.193,0.186,0.184,0.222,0.195,0.197,0.199,0.275,0.211,0.323,0.16,0.264,0.167,0.168,0.252,0.176,0.163,0.169,0.17,0.163,0.212,0.205,0.167,0.174,0.163,0.173,0.17,0.187,0.167,0.168,0.171,0.167,0.173,0.172,0.171,0.169,0.197,0.175,0.175,0.266,0.248,0.173,0.175,0.175,0.176,0.178,0.174,0.172,0.177,0.255,0.203,0.272
601,0.202,0.305,0.174,0.176,0.241,0.186,0.195,0.184,0.165,0.167,0.202,0.196,0.193,0.168,0.185,0.187,0.18,0.185,0.208,0.172,0.169,0.175,0.188,0.197,0.188,0.178,0.213,0.177,0.195,0.274,0.262,0.19,0.189,0.183,0.18,0.217,0.191,0.193,0.195,0.271,0.206,0.32,0.157,0.261,0.163,0.165,0.249,0.173,0.16,0.166,0.166,0.16,0.208,0.201,0.163,0.171,0.16,0.17,0.167,0.184,0.164,0.165,0.168,0.164,0.17,0.169,0.168,0.166,0.194,0.171,0.172,0.263,0.245,0.17,0.172,0.172,0.173,0.174,0.171,0.169,0.173,0.252,0.2,0.27
602,0.199,0.302,0.172,0.174,0.238,0.183,0.193,0.181,0.163,0.164,0.199,0.193,0.19,0.166,0.182,0.184,0.177,0.182,0.205,0.169,0.167,0.173,0.185,0.194,0.185,0.176,0.21,0.175,0.192,0.271,0.259,0.187,0.186,0.18,0.177,0.214,0.188,0.19,0.192,0.269,0.203,0.317,0.155,0.259,0.161,0.162,0.247,0.171,0.157,0.164,0.164,0.158,0.205,0.198,0.161,0.168,0.158,0.168,0.165,0.181,0.162,0.163,0.166,0.162,0.168,0.167,0.166,0.164,0.192,0.169,0.17,0.262,0.243,0.167,0.17,0.169,0.171,0.172,0.169,0.167,0.171,0.251,0.198,0.268
603,0.195,0.299,0.168,0.17,0.234,0.179,0.189,0.177,0.159,0.161,0.195,0.189,0.186,0.163,0.178,0.18,0.173,0.178,0.201,0.166,0.163,0.169,0.181,0.189,0.181,0.172,0.205,0.171,0.188,0.267,0.255,0.183,0.183,0.176,0.173,0.209,0.184,0.186,0.188,0.265,0.199,0.314,0.152,0.255,0.158,0.159,0.245,0.168,0.154,0.16,0.161,0.155,0.201,0.194,0.158,0.165,0.155,0.164,0.162,0.178,0.159,0.16,0.162,0.159,0.165,0.164,0.162,0.161,0.188,0.165,0.166,0.259,0.241,0.164,0.166,0.166,0.167,0.169,0.165,0.163,0.167,0.248,0.195,0.266
604,0.191,0.295,0.165,0.167,0.23,0.176,0.185,0.173,0.156,0.157,0.191,0.185,0.183,0.159,0.174,0.176,0.17,0.175,0.197,0.163,0.16,0.166,0.177,0.185,0.177,0.169,0.202,0.168,0.184,0.264,0.252,0.18,0.179,0.173,0.17,0.205,0.181,0.182,0.184,0.261,0.195,0.31,0.149,0.253,0.155,0.156,0.242,0.165,0.151,0.157,0.158,0.152,0.197,0.191,0.155,0.162,0.152,0.161,0.159,0.175,0.156,0.157,0.159,0.156,0.162,0.161,0.16,0.158,0.185,0.162,0.164,0.257,0.238,0.161,0.163,0.163,0.164,0.166,0.163,0.16,0.165,0.246,0.193,0.264
605,0.188,0.293,0.162,0.164,0.227,0.173,0.182,0.17,0.153,0.155,0.188,0.182,0.18,0.157,0.172,0.173,0.167,0.172,0.195,0.16,0.157,0.163,0.175,0.183,0.175,0.166,0.199,0.165,0.181,0.261,0.249,0.177,0.176,0.17,0.167,0.202,0.178,0.179,0.181,0.258,0.192,0.308,0.147,0.25,0.152,0.154,0.24,0.163,0.149,0.155,0.155,0.15,0.194,0.188,0.153,0.159,0.15,0.159,0.156,0.172,0.154,0.155,0.157,0.153,0.159,0.158,0.157,0.155,0.183,0.16,0.161,0.255,0.236,0.159,0.161,0.161,0.162,0.163,0.16,0.158,0.163,0.244,0.19,0.262
606,0.186,0.291,0.161,0.163,0.225,0.172,0.18,0.169,0.152,0.153,0.186,0.18,0.178,0.155,0.17,0.172,0.165,0.17,0.193,0.158,0.156,0.161,0.173,0.181,0.173,0.164,0.197,0.163,0.179,0.259,0.247,0.175,0.174,0.168,0.166,0.2,0.176,0.177,0.18,0.256,0.19,0.306,0.146,0.249,0.151,0.152,0.239,0.161,0.148,0.154,0.154,0.148,0.193,0.186,0.152,0.158,0.149,0.157,0.155,0.171,0.152,0.153,0.155,0.152,0.158,0.157,0.156,0.154,0.181,0.159,0.16,0.254,0.235,0.157,0.159,0.159,0.16,0.162,0.159,0.157,0.161,0.243,0.189,0.261
607,0.183,0.288,0.158,0.16,0.222,0.169,0.178,0.166,0.149,0.151,0.183,0.177,0.175,0.153,0.167,0.169,0.163,0.168,0.19,0.156,0.153,0.159,0.17,0.178,0.17,0.161,0.194,0.16,0.176,0.256,0.244,0.172,0.171,0.165,0.163,0.196,0.173,0.174,0.176,0.253,0.187,0.303,0.143,0.247,0.149,0.15,0.237,0.159,0.145,0.151,0.152,0.146,0.19,0.184,0.149,0.156,0.146,0.155,0.153,0.168,0.15,0.151,0.153,0.15,0.155,0.155,0.153,0.152,0.179,0.156,0.157,0.252,0.233,0.155,0.157,0.157,0.158,0.16,0.157,0.154,0.159,0.241,0.187,0.259
608,0.179,0.285,0.155,0.157,0.218,0.166,0.174,0.163,0.146,0.148,0.179,0.174,0.172,0.15,0.164,0.166,0.16,0.164,0.187,0.153,0.15,0.155,0.167,0.174,0.167,0.158,0.19,0.157,0.173,0.252,0.241,0.169,0.168,0.162,0.16,0.192,0.17,0.171,0.173,0.249,0.184,0.3,0.141,0.244,0.146,0.147,0.234,0.156,0.143,0.148,0.149,0.144,0.187,0.18,0.147,0.153,0.144,0.152,0.15,0.166,0.147,0.148,0.15,0.147,0.152,0.152,0.151,0.149,0.176,0.154,0.154,0.25,0.231,0.152,0.154,0.154,0.155,0.157,0.154,0.152,0.156,0.238,0.184,0.257
