Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.323,0.378,0.356,0.356,0.333,0.305,0.328,0.334,0.353,0.343,0.36,0.367,0.335,0.347,0.334,0.342,0.331,0.4,0.335,0.319,0.32,0.334,0.336,0.354,0.312,0.314,0.379,0.34,0.344,0.329,0.31,0.327,0.326,0.335,0.325,0.321,0.312,0.322,0.341,0.327,0.37,0.32,0.321,0.367,0.327,0.341,0.302,0.31,0.323,0.326,0.326,0.341,0.353,0.337,0.322,0.339,0.334,0.319,0.353,0.338,0.318,0.328,0.326,0.317,0.341,0.329,0.316,0.321,0.296,0.335,0.339,0.312,0.306,0.318,0.328,0.336,0.325,0.345,0.334,0.345,0.329,0.319,0.301,0.347
570,0.317,0.376,0.35,0.35,0.33,0.3,0.323,0.329,0.347,0.34,0.358,0.366,0.331,0.342,0.328,0.337,0.326,0.398,0.333,0.313,0.319,0.329,0.33,0.35,0.306,0.309,0.377,0.334,0.338,0.325,0.305,0.322,0.321,0.33,0.32,0.317,0.307,0.318,0.336,0.326,0.368,0.317,0.316,0.365,0.322,0.336,0.3,0.305,0.318,0.32,0.321,0.336,0.349,0.333,0.317,0.334,0.329,0.315,0.348,0.334,0.313,0.323,0.321,0.313,0.336,0.324,0.311,0.316,0.292,0.33,0.334,0.311,0.305,0.314,0.324,0.331,0.32,0.34,0.33,0.34,0.324,0.318,0.299,0.346
571,0.313,0.374,0.345,0.345,0.328,0.295,0.318,0.324,0.343,0.337,0.356,0.364,0.327,0.338,0.324,0.333,0.321,0.397,0.332,0.309,0.317,0.324,0.326,0.347,0.302,0.305,0.376,0.33,0.334,0.321,0.301,0.317,0.317,0.325,0.316,0.313,0.303,0.314,0.332,0.325,0.367,0.314,0.312,0.363,0.318,0.332,0.299,0.302,0.313,0.316,0.316,0.331,0.346,0.329,0.313,0.33,0.324,0.31,0.343,0.33,0.309,0.319,0.317,0.309,0.332,0.32,0.307,0.312,0.29,0.326,0.33,0.31,0.303,0.31,0.319,0.327,0.316,0.336,0.325,0.336,0.32,0.317,0.297,0.345
572,0.309,0.372,0.342,0.342,0.326,0.292,0.315,0.321,0.339,0.335,0.354,0.363,0.324,0.334,0.32,0.33,0.318,0.395,0.33,0.306,0.316,0.321,0.323,0.345,0.299,0.302,0.374,0.326,0.331,0.318,0.298,0.314,0.314,0.322,0.313,0.311,0.3,0.311,0.329,0.324,0.366,0.312,0.309,0.362,0.315,0.329,0.297,0.299,0.311,0.313,0.313,0.328,0.344,0.326,0.31,0.327,0.321,0.307,0.34,0.327,0.306,0.316,0.314,0.306,0.329,0.317,0.304,0.309,0.288,0.323,0.327,0.309,0.303,0.307,0.317,0.324,0.313,0.333,0.323,0.333,0.317,0.316,0.295,0.344
573,0.304,0.37,0.336,0.337,0.323,0.288,0.31,0.316,0.334,0.332,0.352,0.362,0.32,0.329,0.316,0.325,0.313,0.393,0.329,0.301,0.314,0.317,0.318,0.342,0.294,0.298,0.372,0.321,0.326,0.314,0.293,0.309,0.309,0.317,0.308,0.307,0.296,0.307,0.324,0.322,0.364,0.309,0.304,0.36,0.31,0.324,0.296,0.296,0.306,0.309,0.309,0.324,0.34,0.322,0.306,0.322,0.317,0.303,0.335,0.323,0.302,0.311,0.31,0.301,0.324,0.312,0.3,0.305,0.285,0.318,0.322,0.308,0.302,0.302,0.312,0.319,0.308,0.328,0.318,0.328,0.313,0.315,0.293,0.343
574,0.299,0.367,0.33,0.331,0.321,0.283,0.305,0.31,0.328,0.328,0.35,0.36,0.316,0.324,0.31,0.319,0.307,0.391,0.327,0.296,0.312,0.312,0.312,0.338,0.289,0.293,0.37,0.316,0.32,0.31,0.288,0.303,0.303,0.312,0.302,0.302,0.291,0.303,0.319,0.321,0.362,0.306,0.299,0.358,0.305,0.319,0.294,0.291,0.301,0.303,0.303,0.318,0.336,0.317,0.301,0.317,0.311,0.298,0.329,0.318,0.297,0.306,0.304,0.296,0.319,0.307,0.295,0.3,0.282,0.313,0.317,0.307,0.3,0.297,0.307,0.314,0.303,0.322,0.313,0.323,0.308,0.313,0.29,0.341
575,0.293,0.365,0.324,0.325,0.318,0.278,0.299,0.305,0.323,0.325,0.347,0.358,0.311,0.318,0.305,0.314,0.302,0.388,0.325,0.291,0.31,0.306,0.307,0.335,0.284,0.288,0.368,0.31,0.315,0.305,0.283,0.298,0.298,0.306,0.297,0.298,0.287,0.298,0.314,0.319,0.36,0.302,0.294,0.355,0.3,0.314,0.292,0.287,0.296,0.298,0.298,0.313,0.332,0.312,0.296,0.311,0.306,0.293,0.324,0.314,0.292,0.301,0.3,0.292,0.314,0.302,0.29,0.295,0.279,0.309,0.312,0.305,0.299,0.292,0.302,0.309,0.298,0.317,0.308,0.318,0.303,0.312,0.288,0.34
576,0.29,0.363,0.321,0.321,0.316,0.275,0.296,0.302,0.319,0.323,0.345,0.357,0.309,0.315,0.302,0.311,0.299,0.387,0.324,0.288,0.309,0.303,0.303,0.332,0.281,0.285,0.366,0.307,0.311,0.303,0.28,0.295,0.295,0.303,0.294,0.295,0.284,0.296,0.311,0.318,0.358,0.3,0.291,0.354,0.297,0.31,0.291,0.284,0.293,0.295,0.295,0.31,0.329,0.31,0.293,0.308,0.303,0.29,0.32,0.311,0.289,0.298,0.296,0.289,0.311,0.299,0.288,0.292,0.277,0.305,0.309,0.304,0.298,0.29,0.299,0.306,0.295,0.314,0.305,0.315,0.3,0.311,0.286,0.339
577,0.286,0.361,0.316,0.317,0.313,0.271,0.292,0.297,0.315,0.32,0.343,0.355,0.305,0.311,0.298,0.307,0.294,0.385,0.323,0.284,0.308,0.299,0.299,0.33,0.277,0.281,0.365,0.302,0.307,0.299,0.276,0.291,0.291,0.299,0.29,0.292,0.281,0.292,0.307,0.317,0.356,0.297,0.288,0.352,0.293,0.306,0.29,0.281,0.289,0.292,0.291,0.306,0.326,0.306,0.289,0.304,0.299,0.286,0.316,0.307,0.285,0.294,0.293,0.285,0.307,0.295,0.284,0.289,0.274,0.302,0.305,0.303,0.297,0.286,0.295,0.302,0.291,0.31,0.301,0.311,0.297,0.31,0.284,0.338
578,0.281,0.358,0.312,0.312,0.311,0.266,0.287,0.293,0.31,0.317,0.341,0.353,0.301,0.306,0.293,0.302,0.29,0.383,0.321,0.28,0.306,0.295,0.294,0.326,0.272,0.277,0.362,0.298,0.302,0.295,0.271,0.286,0.286,0.294,0.286,0.288,0.277,0.288,0.303,0.315,0.354,0.294,0.283,0.35,0.289,0.302,0.288,0.278,0.285,0.287,0.287,0.302,0.322,0.302,0.285,0.3,0.295,0.282,0.311,0.303,0.281,0.29,0.288,0.281,0.302,0.291,0.28,0.285,0.271,0.298,0.301,0.302,0.296,0.282,0.291,0.298,0.286,0.305,0.297,0.307,0.293,0.308,0.282,0.336
579,0.276,0.355,0.306,0.306,0.308,0.261,0.282,0.287,0.305,0.313,0.338,0.351,0.297,0.301,0.288,0.297,0.285,0.38,0.319,0.275,0.304,0.29,0.289,0.323,0.267,0.272,0.36,0.292,0.297,0.291,0.266,0.281,0.281,0.289,0.281,0.284,0.272,0.284,0.298,0.313,0.352,0.291,0.278,0.347,0.284,0.297,0.286,0.273,0.281,0.282,0.282,0.297,0.318,0.297,0.281,0.295,0.29,0.277,0.306,0.299,0.277,0.285,0.284,0.276,0.297,0.286,0.275,0.28,0.268,0.293,0.296,0.3,0.294,0.277,0.286,0.293,0.281,0.3,0.292,0.302,0.288,0.306,0.279,0.335
580,0.272,0.353,0.302,0.302,0.306,0.258,0.279,0.284,0.301,0.311,0.336,0.349,0.294,0.297,0.284,0.294,0.281,0.378,0.317,0.272,0.302,0.287,0.286,0.32,0.264,0.269,0.358,0.289,0.294,0.288,0.263,0.277,0.278,0.285,0.277,0.281,0.269,0.281,0.294,0.312,0.35,0.289,0.275,0.345,0.281,0.294,0.285,0.271,0.277,0.279,0.278,0.293,0.315,0.294,0.277,0.291,0.286,0.273,0.302,0.295,0.273,0.281,0.28,0.273,0.294,0.283,0.272,0.277,0.266,0.29,0.293,0.299,0.293,0.274,0.283,0.289,0.278,0.297,0.289,0.298,0.285,0.305,0.277,0.333
581,0.267,0.35,0.296,0.296,0.303,0.253,0.273,0.279,0.295,0.307,0.333,0.347,0.289,0.292,0.279,0.288,0.276,0.375,0.315,0.267,0.3,0.282,0.28,0.316,0.259,0.264,0.355,0.283,0.288,0.284,0.258,0.272,0.272,0.28,0.272,0.276,0.265,0.277,0.29,0.31,0.348,0.285,0.27,0.343,0.276,0.289,0.283,0.266,0.273,0.274,0.273,0.288,0.311,0.289,0.273,0.286,0.281,0.269,0.297,0.291,0.269,0.277,0.275,0.269,0.289,0.278,0.267,0.272,0.263,0.285,0.288,0.297,0.291,0.269,0.278,0.284,0.273,0.292,0.284,0.293,0.28,0.303,0.275,0.332
582,0.263,0.347,0.292,0.291,0.3,0.249,0.269,0.274,0.291,0.304,0.33,0.345,0.285,0.287,0.275,0.284,0.271,0.373,0.313,0.262,0.298,0.278,0.276,0.313,0.255,0.26,0.353,0.279,0.284,0.28,0.254,0.268,0.268,0.276,0.268,0.273,0.261,0.273,0.285,0.308,0.345,0.282,0.266,0.34,0.272,0.284,0.281,0.263,0.268,0.27,0.269,0.284,0.308,0.285,0.269,0.282,0.277,0.265,0.292,0.287,0.265,0.273,0.271,0.265,0.285,0.274,0.263,0.268,0.26,0.281,0.283,0.296,0.29,0.265,0.274,0.28,0.269,0.287,0.28,0.289,0.276,0.302,0.272,0.33
583,0.259,0.345,0.287,0.287,0.298,0.245,0.265,0.27,0.287,0.301,0.328,0.343,0.282,0.283,0.271,0.28,0.267,0.371,0.311,0.259,0.296,0.274,0.272,0.31,0.251,0.256,0.351,0.275,0.28,0.277,0.25,0.264,0.264,0.272,0.264,0.27,0.258,0.269,0.282,0.307,0.343,0.28,0.262,0.338,0.268,0.281,0.279,0.26,0.265,0.266,0.265,0.28,0.304,0.282,0.265,0.278,0.273,0.261,0.288,0.283,0.261,0.269,0.267,0.261,0.281,0.271,0.26,0.265,0.258,0.277,0.28,0.294,0.288,0.262,0.27,0.277,0.265,0.283,0.277,0.285,0.273,0.3,0.27,0.329
584,0.256,0.343,0.284,0.284,0.296,0.242,0.262,0.267,0.284,0.299,0.326,0.342,0.28,0.281,0.268,0.277,0.265,0.369,0.31,0.256,0.295,0.272,0.269,0.308,0.248,0.254,0.349,0.272,0.277,0.274,0.247,0.261,0.261,0.269,0.261,0.267,0.255,0.267,0.279,0.305,0.342,0.278,0.26,0.337,0.266,0.278,0.278,0.258,0.262,0.264,0.262,0.278,0.302,0.28,0.263,0.275,0.27,0.258,0.285,0.281,0.259,0.266,0.265,0.259,0.278,0.268,0.257,0.262,0.256,0.275,0.277,0.293,0.287,0.259,0.267,0.274,0.263,0.281,0.274,0.283,0.27,0.299,0.269,0.328
585,0.251,0.34,0.279,0.279,0.293,0.238,0.257,0.263,0.279,0.296,0.323,0.34,0.276,0.276,0.263,0.273,0.26,0.366,0.308,0.252,0.293,0.267,0.264,0.305,0.244,0.25,0.346,0.267,0.272,0.27,0.243,0.256,0.257,0.264,0.257,0.263,0.251,0.263,0.275,0.303,0.339,0.275,0.255,0.334,0.261,0.274,0.276,0.254,0.258,0.259,0.258,0.273,0.298,0.275,0.258,0.271,0.266,0.254,0.28,0.277,0.254,0.262,0.26,0.254,0.274,0.264,0.253,0.258,0.253,0.27,0.273,0.292,0.286,0.255,0.263,0.269,0.258,0.276,0.27,0.278,0.266,0.298,0.266,0.326
586,0.246,0.337,0.274,0.273,0.29,0.233,0.253,0.258,0.274,0.293,0.32,0.337,0.271,0.27,0.258,0.268,0.255,0.363,0.306,0.247,0.291,0.262,0.259,0.301,0.239,0.245,0.344,0.262,0.267,0.266,0.238,0.251,0.252,0.259,0.252,0.259,0.247,0.259,0.27,0.301,0.336,0.271,0.25,0.331,0.257,0.269,0.274,0.25,0.253,0.254,0.253,0.268,0.294,0.271,0.254,0.266,0.261,0.249,0.275,0.272,0.25,0.257,0.256,0.25,0.269,0.259,0.249,0.254,0.249,0.266,0.268,0.29,0.284,0.251,0.258,0.265,0.254,0.271,0.265,0.274,0.261,0.296,0.263,0.324
587,0.241,0.334,0.269,0.269,0.287,0.229,0.248,0.253,0.269,0.289,0.317,0.335,0.267,0.266,0.254,0.263,0.25,0.36,0.303,0.242,0.289,0.258,0.254,0.298,0.234,0.241,0.341,0.257,0.263,0.262,0.234,0.246,0.247,0.255,0.248,0.255,0.243,0.255,0.266,0.299,0.334,0.268,0.246,0.328,0.253,0.265,0.272,0.246,0.249,0.25,0.249,0.264,0.29,0.267,0.25,0.262,0.256,0.245,0.271,0.268,0.246,0.253,0.251,0.246,0.265,0.255,0.245,0.25,0.246,0.262,0.263,0.288,0.282,0.246,0.254,0.26,0.249,0.267,0.261,0.269,0.257,0.294,0.261,0.322
588,0.237,0.331,0.265,0.264,0.284,0.225,0.244,0.249,0.265,0.286,0.314,0.333,0.264,0.262,0.25,0.259,0.247,0.358,0.302,0.239,0.287,0.255,0.251,0.295,0.231,0.237,0.339,0.253,0.259,0.259,0.231,0.243,0.244,0.251,0.244,0.252,0.239,0.252,0.262,0.298,0.332,0.265,0.242,0.326,0.249,0.261,0.27,0.243,0.246,0.246,0.245,0.26,0.287,0.263,0.246,0.258,0.253,0.242,0.267,0.265,0.242,0.25,0.248,0.242,0.261,0.251,0.241,0.246,0.244,0.258,0.26,0.286,0.281,0.243,0.251,0.257,0.246,0.263,0.258,0.266,0.254,0.292,0.259,0.32
589,0.235,0.33,0.262,0.262,0.283,0.223,0.242,0.247,0.262,0.285,0.312,0.331,0.262,0.259,0.248,0.257,0.244,0.356,0.3,0.237,0.286,0.252,0.248,0.293,0.229,0.235,0.337,0.251,0.257,0.257,0.228,0.24,0.241,0.248,0.241,0.25,0.237,0.25,0.26,0.296,0.33,0.264,0.24,0.324,0.247,0.258,0.269,0.241,0.243,0.244,0.243,0.258,0.285,0.261,0.244,0.255,0.25,0.239,0.264,0.263,0.24,0.247,0.246,0.24,0.259,0.249,0.239,0.244,0.242,0.256,0.258,0.285,0.28,0.241,0.249,0.254,0.243,0.26,0.255,0.263,0.252,0.291,0.257,0.319
590,0.231,0.327,0.258,0.257,0.28,0.22,0.238,0.243,0.258,0.282,0.31,0.329,0.258,0.256,0.244,0.253,0.24,0.353,0.298,0.233,0.284,0.248,0.244,0.29,0.225,0.232,0.334,0.247,0.253,0.253,0.225,0.236,0.237,0.244,0.238,0.246,0.234,0.246,0.256,0.294,0.328,0.261,0.236,0.322,0.243,0.255,0.267,0.238,0.24,0.24,0.239,0.254,0.281,0.258,0.24,0.252,0.246,0.236,0.26,0.259,0.236,0.244,0.242,0.237,0.255,0.245,0.236,0.241,0.24,0.252,0.254,0.284,0.278,0.237,0.245,0.251,0.24,0.257,0.252,0.26,0.248,0.289,0.255,0.317
591,0.227,0.324,0.254,0.253,0.278,0.216,0.234,0.238,0.253,0.279,0.307,0.327,0.255,0.251,0.239,0.249,0.236,0.35,0.296,0.229,0.281,0.244,0.24,0.286,0.221,0.228,0.332,0.242,0.248,0.25,0.22,0.232,0.233,0.24,0.234,0.243,0.23,0.242,0.252,0.292,0.325,0.258,0.233,0.319,0.239,0.251,0.265,0.234,0.236,0.236,0.235,0.25,0.278,0.254,0.237,0.247,0.242,0.232,0.256,0.255,0.233,0.24,0.238,0.233,0.251,0.242,0.232,0.237,0.237,0.248,0.25,0.282,0.276,0.233,0.241,0.247,0.236,0.252,0.248,0.256,0.244,0.287,0.252,0.315
592,0.223,0.32,0.249,0.248,0.275,0.212,0.229,0.234,0.249,0.275,0.304,0.324,0.251,0.247,0.235,0.245,0.232,0.347,0.294,0.225,0.279,0.24,0.236,0.283,0.217,0.224,0.329,0.238,0.244,0.246,0.216,0.228,0.229,0.236,0.229,0.239,0.226,0.239,0.248,0.29,0.322,0.255,0.229,0.316,0.235,0.247,0.263,0.231,0.232,0.233,0.231,0.246,0.274,0.25,0.233,0.243,0.238,0.228,0.251,0.252,0.229,0.236,0.234,0.229,0.247,0.238,0.228,0.233,0.234,0.245,0.246,0.28,0.274,0.23,0.237,0.243,0.232,0.248,0.244,0.251,0.24,0.285,0.25,0.313
593,0.22,0.318,0.246,0.245,0.273,0.209,0.227,0.232,0.246,0.273,0.302,0.322,0.248,0.244,0.233,0.242,0.229,0.345,0.292,0.222,0.278,0.238,0.233,0.281,0.214,0.221,0.327,0.235,0.241,0.244,0.214,0.225,0.227,0.233,0.227,0.237,0.224,0.237,0.245,0.289,0.32,0.253,0.226,0.315,0.233,0.244,0.262,0.229,0.23,0.23,0.229,0.243,0.272,0.248,0.23,0.241,0.236,0.225,0.249,0.249,0.226,0.233,0.231,0.227,0.244,0.235,0.226,0.231,0.232,0.242,0.243,0.279,0.273,0.227,0.234,0.24,0.229,0.246,0.242,0.249,0.238,0.284,0.248,0.312
594,0.217,0.316,0.242,0.241,0.271,0.206,0.223,0.228,0.243,0.271,0.299,0.32,0.245,0.24,0.229,0.238,0.226,0.343,0.29,0.219,0.276,0.234,0.229,0.278,0.211,0.218,0.324,0.231,0.238,0.241,0.211,0.222,0.223,0.23,0.224,0.234,0.221,0.234,0.242,0.287,0.318,0.25,0.223,0.312,0.229,0.241,0.26,0.226,0.226,0.227,0.225,0.24,0.269,0.244,0.227,0.237,0.232,0.222,0.245,0.246,0.223,0.23,0.228,0.224,0.241,0.232,0.223,0.228,0.23,0.239,0.24,0.277,0.272,0.224,0.231,0.237,0.226,0.242,0.238,0.245,0.235,0.282,0.246,0.31
595,0.213,0.313,0.239,0.238,0.268,0.203,0.22,0.225,0.239,0.268,0.297,0.318,0.242,0.237,0.226,0.235,0.222,0.34,0.289,0.216,0.274,0.231,0.226,0.276,0.208,0.215,0.322,0.228,0.234,0.238,0.208,0.219,0.22,0.227,0.221,0.231,0.218,0.231,0.238,0.285,0.316,0.248,0.22,0.31,0.226,0.238,0.258,0.223,0.223,0.224,0.222,0.236,0.266,0.241,0.224,0.234,0.229,0.219,0.242,0.243,0.22,0.227,0.225,0.221,0.238,0.229,0.22,0.225,0.228,0.236,0.237,0.276,0.27,0.221,0.228,0.234,0.223,0.239,0.235,0.242,0.232,0.281,0.244,0.309
596,0.21,0.311,0.235,0.234,0.266,0.2,0.217,0.221,0.236,0.266,0.294,0.316,0.239,0.234,0.223,0.232,0.219,0.338,0.287,0.213,0.272,0.228,0.223,0.273,0.205,0.212,0.32,0.225,0.231,0.235,0.205,0.215,0.217,0.223,0.217,0.228,0.215,0.228,0.235,0.283,0.313,0.245,0.217,0.307,0.223,0.234,0.256,0.22,0.22,0.22,0.219,0.233,0.263,0.238,0.221,0.231,0.226,0.216,0.238,0.24,0.217,0.224,0.222,0.218,0.234,0.226,0.217,0.222,0.225,0.233,0.234,0.274,0.268,0.218,0.225,0.231,0.22,0.236,0.232,0.239,0.229,0.279,0.242,0.307
597,0.208,0.308,0.233,0.232,0.264,0.198,0.214,0.219,0.233,0.264,0.292,0.315,0.237,0.231,0.22,0.23,0.216,0.336,0.285,0.21,0.271,0.226,0.22,0.271,0.203,0.21,0.318,0.222,0.229,0.233,0.202,0.213,0.214,0.221,0.215,0.226,0.213,0.226,0.233,0.282,0.312,0.244,0.215,0.306,0.221,0.232,0.255,0.218,0.218,0.218,0.217,0.231,0.26,0.236,0.219,0.229,0.224,0.214,0.235,0.238,0.215,0.222,0.22,0.215,0.232,0.224,0.215,0.22,0.224,0.231,0.231,0.273,0.267,0.216,0.223,0.228,0.218,0.233,0.23,0.237,0.227,0.278,0.241,0.305
598,0.204,0.306,0.229,0.228,0.262,0.195,0.211,0.216,0.229,0.261,0.29,0.312,0.234,0.227,0.217,0.226,0.213,0.333,0.283,0.207,0.269,0.222,0.217,0.268,0.199,0.206,0.315,0.219,0.225,0.229,0.199,0.209,0.211,0.217,0.211,0.223,0.21,0.223,0.229,0.28,0.309,0.241,0.211,0.303,0.218,0.229,0.253,0.215,0.215,0.215,0.213,0.228,0.257,0.233,0.216,0.225,0.22,0.21,0.232,0.234,0.212,0.218,0.216,0.212,0.229,0.22,0.211,0.216,0.221,0.227,0.228,0.271,0.266,0.213,0.22,0.225,0.214,0.23,0.227,0.234,0.224,0.276,0.238,0.303
599,0.201,0.303,0.225,0.224,0.259,0.191,0.208,0.212,0.226,0.258,0.287,0.31,0.231,0.224,0.213,0.223,0.21,0.33,0.281,0.204,0.267,0.219,0.214,0.265,0.196,0.203,0.313,0.215,0.222,0.227,0.196,0.206,0.208,0.214,0.208,0.22,0.207,0.22,0.226,0.278,0.306,0.238,0.208,0.301,0.215,0.225,0.251,0.213,0.212,0.212,0.21,0.225,0.254,0.23,0.213,0.222,0.217,0.207,0.228,0.232,0.209,0.215,0.213,0.209,0.225,0.217,0.208,0.213,0.219,0.224,0.225,0.269,0.264,0.21,0.216,0.222,0.211,0.226,0.224,0.23,0.221,0.274,0.236,0.301
600,0.198,0.3,0.222,0.221,0.257,0.189,0.205,0.209,0.223,0.256,0.284,0.308,0.228,0.221,0.21,0.22,0.207,0.328,0.279,0.201,0.265,0.216,0.21,0.263,0.193,0.201,0.31,0.212,0.219,0.224,0.193,0.203,0.205,0.211,0.205,0.217,0.204,0.217,0.223,0.276,0.304,0.236,0.205,0.298,0.212,0.223,0.249,0.21,0.209,0.209,0.207,0.221,0.251,0.227,0.21,0.219,0.214,0.205,0.225,0.229,0.206,0.212,0.21,0.206,0.222,0.214,0.206,0.211,0.217,0.221,0.222,0.268,0.262,0.207,0.214,0.219,0.208,0.223,0.221,0.227,0.218,0.273,0.234,0.3
601,0.195,0.297,0.218,0.217,0.254,0.185,0.201,0.206,0.219,0.253,0.282,0.305,0.225,0.218,0.207,0.216,0.203,0.325,0.277,0.198,0.263,0.213,0.207,0.26,0.19,0.197,0.307,0.209,0.215,0.221,0.19,0.2,0.201,0.208,0.202,0.214,0.202,0.214,0.22,0.274,0.301,0.233,0.202,0.296,0.208,0.219,0.247,0.207,0.206,0.206,0.204,0.218,0.248,0.224,0.207,0.216,0.211,0.202,0.222,0.226,0.203,0.209,0.207,0.203,0.219,0.211,0.203,0.207,0.215,0.218,0.219,0.266,0.26,0.204,0.21,0.216,0.205,0.22,0.218,0.224,0.215,0.271,0.232,0.298
602,0.192,0.295,0.216,0.215,0.253,0.183,0.199,0.203,0.217,0.251,0.28,0.303,0.223,0.215,0.205,0.214,0.201,0.323,0.276,0.196,0.261,0.211,0.205,0.258,0.188,0.195,0.305,0.206,0.213,0.219,0.188,0.197,0.199,0.205,0.2,0.212,0.199,0.212,0.218,0.273,0.3,0.232,0.2,0.294,0.206,0.217,0.246,0.205,0.203,0.203,0.202,0.216,0.246,0.222,0.205,0.213,0.208,0.2,0.219,0.223,0.201,0.207,0.205,0.201,0.217,0.209,0.201,0.205,0.213,0.216,0.216,0.264,0.259,0.202,0.208,0.213,0.203,0.218,0.216,0.222,0.212,0.269,0.23,0.296
603,0.189,0.292,0.212,0.211,0.25,0.18,0.195,0.2,0.213,0.248,0.277,0.301,0.22,0.212,0.201,0.21,0.198,0.32,0.273,0.193,0.259,0.208,0.201,0.255,0.185,0.192,0.302,0.203,0.209,0.216,0.185,0.194,0.196,0.202,0.197,0.209,0.196,0.209,0.214,0.271,0.297,0.229,0.196,0.291,0.203,0.214,0.244,0.203,0.2,0.2,0.198,0.212,0.243,0.218,0.202,0.21,0.205,0.196,0.216,0.22,0.198,0.204,0.202,0.198,0.213,0.206,0.198,0.202,0.21,0.213,0.213,0.262,0.257,0.199,0.205,0.21,0.2,0.214,0.212,0.218,0.209,0.267,0.228,0.294
604,0.186,0.289,0.209,0.208,0.248,0.177,0.193,0.197,0.21,0.246,0.274,0.298,0.217,0.208,0.199,0.207,0.195,0.317,0.271,0.19,0.257,0.205,0.198,0.252,0.182,0.189,0.3,0.2,0.206,0.213,0.182,0.191,0.193,0.199,0.194,0.207,0.194,0.206,0.211,0.269,0.294,0.227,0.194,0.288,0.2,0.21,0.242,0.2,0.198,0.197,0.195,0.209,0.24,0.216,0.199,0.207,0.202,0.193,0.213,0.217,0.195,0.201,0.199,0.196,0.21,0.203,0.195,0.2,0.208,0.21,0.21,0.261,0.256,0.196,0.202,0.207,0.197,0.211,0.21,0.216,0.206,0.265,0.226,0.292
605,0.184,0.287,0.206,0.205,0.246,0.175,0.19,0.194,0.207,0.243,0.272,0.296,0.215,0.206,0.196,0.205,0.192,0.315,0.27,0.187,0.255,0.202,0.196,0.25,0.18,0.187,0.298,0.197,0.204,0.21,0.18,0.189,0.19,0.196,0.191,0.204,0.191,0.204,0.209,0.267,0.292,0.225,0.191,0.286,0.198,0.208,0.24,0.198,0.195,0.195,0.193,0.207,0.237,0.213,0.197,0.204,0.2,0.191,0.21,0.215,0.193,0.199,0.196,0.193,0.208,0.201,0.193,0.197,0.206,0.207,0.208,0.259,0.254,0.194,0.2,0.205,0.195,0.209,0.207,0.213,0.204,0.264,0.224,0.29
606,0.182,0.286,0.205,0.203,0.244,0.174,0.189,0.193,0.205,0.242,0.271,0.295,0.213,0.204,0.194,0.203,0.191,0.313,0.269,0.186,0.254,0.201,0.194,0.249,0.178,0.186,0.296,0.196,0.202,0.209,0.178,0.187,0.189,0.195,0.19,0.203,0.19,0.203,0.207,0.266,0.291,0.223,0.19,0.285,0.196,0.207,0.239,0.197,0.194,0.194,0.192,0.205,0.236,0.212,0.195,0.203,0.198,0.19,0.208,0.214,0.191,0.197,0.195,0.192,0.207,0.199,0.191,0.196,0.205,0.206,0.206,0.258,0.253,0.192,0.198,0.203,0.193,0.207,0.206,0.212,0.203,0.263,0.223,0.289
607,0.18,0.283,0.202,0.201,0.242,0.171,0.186,0.191,0.203,0.24,0.269,0.293,0.211,0.202,0.192,0.201,0.188,0.311,0.267,0.184,0.253,0.198,0.192,0.246,0.176,0.183,0.294,0.193,0.2,0.207,0.176,0.185,0.186,0.192,0.187,0.201,0.188,0.201,0.205,0.264,0.289,0.221,0.188,0.283,0.194,0.204,0.238,0.194,0.192,0.191,0.189,0.203,0.234,0.209,0.193,0.201,0.196,0.187,0.206,0.211,0.189,0.195,0.193,0.19,0.204,0.197,0.189,0.194,0.203,0.204,0.204,0.257,0.252,0.19,0.196,0.201,0.191,0.205,0.204,0.209,0.201,0.261,0.221,0.287
608,0.177,0.281,0.199,0.198,0.24,0.169,0.183,0.188,0.2,0.237,0.266,0.291,0.208,0.199,0.189,0.198,0.185,0.308,0.265,0.181,0.251,0.195,0.189,0.244,0.173,0.18,0.291,0.19,0.197,0.204,0.173,0.182,0.184,0.19,0.185,0.198,0.185,0.198,0.202,0.262,0.286,0.219,0.185,0.281,0.191,0.201,0.236,0.192,0.189,0.189,0.187,0.2,0.231,0.207,0.19,0.198,0.193,0.185,0.203,0.209,0.187,0.192,0.19,0.187,0.201,0.194,0.186,0.191,0.201,0.201,0.201,0.255,0.25,0.187,0.193,0.198,0.188,0.202,0.201,0.206,0.198,0.259,0.219,0.285
