Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.221,0.295,0.233,0.231,0.232,0.187,0.215,0.24,0.232,0.22,0.273,0.26,0.228,0.236,0.243,0.225,0.226,0.28,0.238,0.212,0.235,0.199,0.184,0.202,0.222,0.234,0.271,0.22,0.216,0.179,0.215,0.216,0.215,0.202,0.215,0.216,0.216,0.268,0.255,0.246,0.273,0.217,0.228,0.278,0.251,0.226,0.253,0.179,0.239,0.252,0.253,0.238,0.265,0.226,0.217,0.228,0.235,0.228,0.254,0.224,0.236,0.241,0.245,0.234,0.244,0.253,0.23,0.251,0.225,0.242,0.238,0.251,0.244,0.236,0.242,0.237,0.242,0.25,0.237,0.248,0.225,0.242,0.244,0.257
570,0.216,0.293,0.228,0.226,0.23,0.183,0.21,0.235,0.228,0.217,0.271,0.258,0.224,0.232,0.238,0.22,0.221,0.278,0.236,0.208,0.234,0.195,0.18,0.2,0.217,0.23,0.27,0.215,0.212,0.176,0.21,0.212,0.211,0.197,0.21,0.212,0.211,0.263,0.251,0.244,0.271,0.213,0.223,0.277,0.246,0.221,0.251,0.175,0.233,0.246,0.248,0.234,0.261,0.221,0.212,0.223,0.23,0.224,0.248,0.219,0.231,0.235,0.24,0.23,0.239,0.248,0.225,0.246,0.222,0.237,0.233,0.249,0.242,0.231,0.237,0.233,0.237,0.244,0.232,0.243,0.22,0.241,0.241,0.255
571,0.212,0.291,0.224,0.221,0.227,0.18,0.207,0.23,0.224,0.214,0.269,0.257,0.22,0.227,0.234,0.216,0.217,0.277,0.235,0.204,0.232,0.192,0.177,0.198,0.213,0.226,0.268,0.211,0.208,0.173,0.207,0.208,0.207,0.194,0.207,0.209,0.208,0.259,0.247,0.243,0.269,0.211,0.219,0.275,0.241,0.217,0.249,0.172,0.229,0.242,0.243,0.229,0.258,0.217,0.209,0.219,0.226,0.219,0.243,0.215,0.227,0.231,0.236,0.225,0.234,0.243,0.22,0.241,0.219,0.233,0.229,0.248,0.241,0.227,0.233,0.228,0.233,0.24,0.228,0.238,0.216,0.239,0.239,0.254
572,0.209,0.29,0.221,0.219,0.226,0.177,0.204,0.227,0.221,0.212,0.268,0.256,0.218,0.225,0.231,0.214,0.215,0.276,0.234,0.202,0.231,0.19,0.175,0.196,0.211,0.223,0.267,0.209,0.205,0.172,0.204,0.205,0.204,0.191,0.204,0.206,0.205,0.256,0.244,0.241,0.268,0.209,0.216,0.274,0.238,0.214,0.247,0.17,0.226,0.239,0.24,0.226,0.256,0.214,0.206,0.216,0.223,0.216,0.24,0.213,0.224,0.228,0.233,0.222,0.231,0.24,0.217,0.238,0.218,0.229,0.226,0.246,0.239,0.224,0.229,0.225,0.229,0.237,0.225,0.235,0.214,0.238,0.238,0.253
573,0.205,0.288,0.216,0.214,0.223,0.174,0.2,0.223,0.217,0.21,0.266,0.255,0.214,0.22,0.227,0.209,0.21,0.274,0.232,0.198,0.229,0.186,0.171,0.193,0.206,0.218,0.266,0.204,0.201,0.169,0.2,0.201,0.2,0.187,0.2,0.203,0.202,0.251,0.24,0.24,0.266,0.206,0.211,0.273,0.233,0.209,0.245,0.167,0.221,0.233,0.234,0.221,0.253,0.21,0.202,0.211,0.218,0.212,0.235,0.208,0.22,0.223,0.228,0.218,0.226,0.235,0.213,0.233,0.214,0.225,0.221,0.245,0.238,0.22,0.225,0.221,0.225,0.232,0.22,0.23,0.209,0.237,0.236,0.251
574,0.2,0.286,0.211,0.209,0.221,0.17,0.196,0.217,0.212,0.206,0.264,0.253,0.21,0.215,0.222,0.205,0.205,0.272,0.23,0.193,0.228,0.182,0.168,0.191,0.202,0.213,0.264,0.2,0.197,0.165,0.196,0.197,0.196,0.183,0.196,0.198,0.197,0.246,0.236,0.238,0.264,0.203,0.206,0.271,0.227,0.204,0.242,0.163,0.216,0.228,0.229,0.216,0.25,0.205,0.197,0.206,0.213,0.207,0.23,0.204,0.215,0.218,0.222,0.212,0.221,0.229,0.208,0.228,0.211,0.219,0.216,0.242,0.236,0.215,0.219,0.215,0.219,0.226,0.215,0.225,0.205,0.235,0.233,0.249
575,0.196,0.284,0.206,0.205,0.218,0.167,0.191,0.212,0.207,0.203,0.261,0.251,0.206,0.21,0.217,0.2,0.201,0.27,0.228,0.189,0.226,0.178,0.164,0.188,0.197,0.209,0.262,0.196,0.193,0.162,0.191,0.192,0.191,0.179,0.192,0.195,0.193,0.241,0.232,0.237,0.262,0.201,0.202,0.269,0.222,0.2,0.24,0.16,0.211,0.223,0.224,0.211,0.246,0.201,0.193,0.202,0.208,0.202,0.224,0.199,0.21,0.213,0.217,0.208,0.216,0.224,0.203,0.223,0.208,0.214,0.211,0.241,0.234,0.21,0.214,0.211,0.214,0.221,0.21,0.22,0.2,0.233,0.231,0.247
576,0.193,0.282,0.204,0.202,0.216,0.164,0.189,0.209,0.204,0.202,0.26,0.25,0.204,0.208,0.214,0.198,0.198,0.269,0.227,0.187,0.225,0.176,0.162,0.187,0.195,0.206,0.261,0.193,0.19,0.16,0.189,0.189,0.189,0.177,0.189,0.192,0.191,0.238,0.23,0.235,0.261,0.199,0.199,0.268,0.219,0.197,0.238,0.158,0.208,0.22,0.22,0.208,0.244,0.198,0.19,0.199,0.205,0.199,0.221,0.197,0.207,0.21,0.214,0.205,0.213,0.221,0.2,0.22,0.206,0.211,0.208,0.239,0.233,0.207,0.211,0.208,0.211,0.218,0.207,0.217,0.198,0.232,0.229,0.246
577,0.19,0.28,0.2,0.198,0.214,0.162,0.185,0.205,0.201,0.199,0.258,0.248,0.201,0.204,0.21,0.194,0.195,0.268,0.226,0.183,0.223,0.173,0.159,0.185,0.191,0.202,0.259,0.189,0.187,0.158,0.185,0.186,0.185,0.174,0.186,0.189,0.187,0.234,0.226,0.234,0.259,0.196,0.195,0.266,0.214,0.193,0.236,0.155,0.204,0.215,0.216,0.204,0.241,0.195,0.187,0.195,0.201,0.196,0.217,0.193,0.203,0.206,0.21,0.201,0.209,0.216,0.196,0.216,0.203,0.207,0.205,0.238,0.232,0.203,0.207,0.204,0.207,0.214,0.203,0.212,0.194,0.231,0.227,0.244
578,0.186,0.278,0.196,0.194,0.212,0.159,0.182,0.202,0.197,0.197,0.256,0.247,0.197,0.2,0.206,0.191,0.191,0.266,0.224,0.18,0.221,0.17,0.156,0.182,0.187,0.198,0.257,0.185,0.183,0.155,0.182,0.182,0.181,0.17,0.183,0.186,0.184,0.229,0.223,0.233,0.257,0.194,0.191,0.264,0.21,0.189,0.234,0.152,0.2,0.211,0.211,0.2,0.238,0.191,0.183,0.191,0.197,0.192,0.212,0.189,0.199,0.202,0.206,0.197,0.205,0.212,0.192,0.211,0.201,0.203,0.201,0.236,0.23,0.199,0.203,0.2,0.203,0.21,0.199,0.208,0.191,0.229,0.225,0.243
579,0.182,0.276,0.191,0.19,0.209,0.155,0.178,0.197,0.192,0.194,0.253,0.245,0.193,0.196,0.201,0.186,0.187,0.264,0.222,0.176,0.219,0.166,0.153,0.179,0.183,0.194,0.255,0.181,0.179,0.152,0.178,0.178,0.177,0.166,0.179,0.182,0.18,0.225,0.219,0.231,0.255,0.191,0.187,0.262,0.205,0.185,0.232,0.149,0.195,0.206,0.207,0.195,0.235,0.186,0.179,0.187,0.192,0.187,0.207,0.185,0.194,0.197,0.201,0.192,0.2,0.207,0.188,0.206,0.198,0.198,0.196,0.234,0.228,0.195,0.198,0.195,0.198,0.205,0.195,0.203,0.186,0.227,0.223,0.241
580,0.179,0.274,0.188,0.186,0.207,0.153,0.175,0.193,0.189,0.191,0.251,0.243,0.191,0.192,0.198,0.183,0.184,0.262,0.221,0.173,0.218,0.164,0.15,0.178,0.18,0.191,0.254,0.178,0.176,0.15,0.175,0.175,0.175,0.164,0.176,0.179,0.177,0.221,0.216,0.229,0.253,0.189,0.184,0.261,0.201,0.182,0.23,0.147,0.192,0.202,0.203,0.192,0.232,0.183,0.176,0.184,0.189,0.184,0.204,0.182,0.191,0.194,0.198,0.189,0.197,0.204,0.184,0.203,0.196,0.195,0.193,0.233,0.227,0.192,0.195,0.192,0.195,0.202,0.191,0.2,0.184,0.226,0.221,0.239
581,0.174,0.272,0.183,0.182,0.204,0.149,0.171,0.189,0.185,0.188,0.249,0.241,0.187,0.188,0.194,0.179,0.18,0.26,0.219,0.169,0.216,0.16,0.147,0.175,0.176,0.187,0.252,0.174,0.172,0.147,0.171,0.171,0.171,0.16,0.172,0.175,0.173,0.216,0.211,0.227,0.251,0.186,0.179,0.258,0.196,0.177,0.227,0.144,0.187,0.197,0.198,0.187,0.229,0.179,0.172,0.179,0.184,0.18,0.199,0.178,0.187,0.189,0.193,0.185,0.192,0.199,0.18,0.198,0.193,0.19,0.188,0.231,0.225,0.187,0.19,0.187,0.19,0.197,0.187,0.195,0.179,0.224,0.218,0.237
582,0.171,0.269,0.179,0.178,0.202,0.146,0.167,0.185,0.181,0.186,0.247,0.24,0.183,0.184,0.19,0.176,0.176,0.258,0.217,0.166,0.214,0.157,0.144,0.173,0.172,0.183,0.25,0.17,0.169,0.144,0.168,0.168,0.167,0.157,0.169,0.172,0.17,0.212,0.208,0.226,0.249,0.183,0.176,0.256,0.192,0.173,0.225,0.141,0.183,0.193,0.194,0.183,0.226,0.175,0.168,0.175,0.181,0.176,0.194,0.175,0.183,0.185,0.189,0.181,0.188,0.195,0.176,0.194,0.19,0.186,0.184,0.229,0.223,0.183,0.186,0.183,0.186,0.193,0.183,0.191,0.176,0.222,0.216,0.235
583,0.168,0.267,0.176,0.175,0.2,0.144,0.164,0.181,0.178,0.183,0.245,0.238,0.181,0.181,0.186,0.172,0.173,0.257,0.216,0.163,0.213,0.154,0.142,0.171,0.169,0.18,0.248,0.167,0.166,0.142,0.165,0.165,0.164,0.154,0.166,0.17,0.167,0.209,0.205,0.224,0.247,0.181,0.172,0.255,0.188,0.17,0.223,0.139,0.179,0.189,0.19,0.18,0.223,0.172,0.165,0.172,0.177,0.173,0.191,0.171,0.179,0.182,0.185,0.177,0.184,0.191,0.173,0.19,0.187,0.183,0.18,0.227,0.222,0.18,0.182,0.18,0.182,0.189,0.179,0.187,0.173,0.221,0.214,0.234
584,0.165,0.266,0.174,0.173,0.198,0.142,0.162,0.179,0.176,0.182,0.243,0.237,0.179,0.178,0.184,0.17,0.171,0.256,0.215,0.161,0.212,0.152,0.14,0.169,0.167,0.177,0.247,0.165,0.164,0.141,0.162,0.163,0.162,0.152,0.164,0.168,0.165,0.206,0.203,0.223,0.246,0.179,0.17,0.253,0.186,0.168,0.222,0.137,0.177,0.187,0.187,0.177,0.221,0.17,0.163,0.17,0.174,0.17,0.188,0.169,0.177,0.179,0.183,0.175,0.181,0.188,0.17,0.188,0.186,0.18,0.178,0.226,0.22,0.178,0.18,0.177,0.18,0.187,0.177,0.185,0.171,0.22,0.213,0.232
585,0.162,0.263,0.17,0.169,0.196,0.139,0.159,0.175,0.172,0.179,0.241,0.235,0.175,0.175,0.18,0.167,0.167,0.253,0.213,0.157,0.21,0.149,0.137,0.167,0.163,0.173,0.244,0.161,0.161,0.138,0.159,0.159,0.159,0.149,0.161,0.164,0.162,0.202,0.199,0.221,0.243,0.177,0.166,0.251,0.181,0.164,0.219,0.134,0.173,0.182,0.183,0.173,0.218,0.166,0.16,0.166,0.171,0.166,0.184,0.165,0.173,0.175,0.179,0.171,0.177,0.184,0.167,0.184,0.183,0.176,0.174,0.224,0.219,0.174,0.175,0.173,0.176,0.183,0.173,0.181,0.167,0.218,0.21,0.23
586,0.158,0.261,0.165,0.165,0.193,0.136,0.155,0.17,0.168,0.176,0.238,0.233,0.172,0.17,0.176,0.163,0.163,0.251,0.211,0.154,0.208,0.146,0.134,0.164,0.16,0.169,0.242,0.158,0.157,0.135,0.155,0.155,0.155,0.145,0.157,0.161,0.158,0.197,0.195,0.219,0.241,0.174,0.162,0.249,0.177,0.16,0.217,0.131,0.169,0.178,0.178,0.169,0.214,0.162,0.156,0.162,0.166,0.162,0.179,0.162,0.169,0.171,0.174,0.167,0.173,0.179,0.162,0.179,0.18,0.172,0.17,0.222,0.216,0.169,0.171,0.169,0.171,0.178,0.168,0.176,0.163,0.216,0.208,0.228
587,0.154,0.258,0.162,0.161,0.19,0.133,0.151,0.166,0.164,0.173,0.235,0.231,0.168,0.167,0.172,0.159,0.16,0.249,0.209,0.151,0.206,0.143,0.131,0.162,0.156,0.166,0.24,0.154,0.154,0.133,0.152,0.152,0.151,0.142,0.154,0.158,0.155,0.193,0.192,0.217,0.239,0.171,0.159,0.246,0.173,0.156,0.214,0.128,0.165,0.173,0.174,0.165,0.211,0.159,0.152,0.158,0.162,0.159,0.175,0.158,0.165,0.167,0.17,0.163,0.169,0.175,0.159,0.175,0.177,0.168,0.166,0.22,0.215,0.166,0.167,0.166,0.167,0.174,0.165,0.172,0.16,0.214,0.205,0.226
588,0.151,0.256,0.159,0.158,0.188,0.131,0.148,0.163,0.162,0.171,0.233,0.229,0.165,0.164,0.169,0.156,0.157,0.247,0.208,0.148,0.204,0.14,0.129,0.16,0.153,0.163,0.238,0.151,0.151,0.13,0.149,0.149,0.148,0.139,0.151,0.155,0.152,0.19,0.189,0.216,0.237,0.169,0.156,0.244,0.169,0.153,0.212,0.126,0.162,0.17,0.171,0.162,0.208,0.155,0.149,0.155,0.159,0.156,0.171,0.155,0.162,0.164,0.167,0.16,0.166,0.172,0.156,0.172,0.175,0.165,0.162,0.218,0.213,0.163,0.164,0.162,0.164,0.171,0.161,0.169,0.157,0.212,0.203,0.224
589,0.149,0.255,0.157,0.156,0.187,0.129,0.146,0.161,0.159,0.169,0.232,0.228,0.164,0.162,0.167,0.155,0.155,0.246,0.207,0.146,0.203,0.138,0.127,0.159,0.151,0.161,0.237,0.149,0.149,0.129,0.147,0.147,0.147,0.138,0.149,0.153,0.15,0.187,0.187,0.215,0.235,0.168,0.154,0.243,0.167,0.151,0.211,0.125,0.159,0.168,0.169,0.159,0.206,0.154,0.148,0.153,0.157,0.154,0.169,0.153,0.16,0.162,0.165,0.158,0.164,0.17,0.154,0.17,0.173,0.163,0.161,0.217,0.212,0.161,0.162,0.16,0.162,0.169,0.159,0.167,0.155,0.211,0.202,0.223
590,0.146,0.252,0.153,0.153,0.185,0.127,0.144,0.158,0.157,0.167,0.23,0.226,0.161,0.159,0.164,0.152,0.152,0.244,0.205,0.143,0.202,0.136,0.125,0.157,0.148,0.158,0.235,0.146,0.146,0.127,0.144,0.144,0.144,0.135,0.147,0.15,0.147,0.184,0.184,0.213,0.233,0.165,0.15,0.241,0.164,0.148,0.208,0.122,0.156,0.165,0.165,0.156,0.203,0.151,0.145,0.15,0.154,0.15,0.166,0.15,0.157,0.158,0.162,0.155,0.16,0.166,0.15,0.166,0.171,0.159,0.157,0.215,0.21,0.158,0.158,0.157,0.159,0.165,0.156,0.163,0.152,0.209,0.2,0.221
591,0.143,0.25,0.15,0.149,0.182,0.124,0.141,0.154,0.153,0.165,0.227,0.224,0.158,0.155,0.16,0.148,0.149,0.242,0.203,0.14,0.2,0.133,0.122,0.154,0.145,0.154,0.233,0.143,0.143,0.124,0.141,0.141,0.141,0.132,0.144,0.147,0.144,0.18,0.18,0.211,0.231,0.163,0.147,0.239,0.16,0.144,0.206,0.12,0.153,0.161,0.161,0.153,0.201,0.147,0.142,0.147,0.151,0.147,0.162,0.147,0.153,0.155,0.158,0.151,0.157,0.163,0.147,0.163,0.168,0.156,0.154,0.213,0.208,0.154,0.155,0.154,0.155,0.162,0.153,0.16,0.149,0.207,0.198,0.219
592,0.14,0.247,0.146,0.146,0.18,0.122,0.138,0.151,0.15,0.162,0.225,0.222,0.155,0.152,0.157,0.145,0.146,0.239,0.201,0.137,0.198,0.13,0.12,0.152,0.142,0.151,0.23,0.14,0.14,0.122,0.138,0.138,0.138,0.129,0.141,0.145,0.142,0.176,0.177,0.209,0.229,0.16,0.144,0.236,0.156,0.141,0.204,0.117,0.149,0.157,0.158,0.149,0.197,0.144,0.139,0.143,0.147,0.144,0.158,0.144,0.15,0.151,0.154,0.148,0.153,0.159,0.144,0.159,0.166,0.152,0.15,0.211,0.206,0.151,0.151,0.15,0.152,0.158,0.149,0.156,0.145,0.205,0.195,0.217
593,0.138,0.246,0.144,0.144,0.178,0.12,0.136,0.149,0.148,0.16,0.223,0.221,0.153,0.15,0.154,0.143,0.144,0.238,0.2,0.136,0.197,0.129,0.118,0.151,0.14,0.149,0.229,0.138,0.138,0.121,0.137,0.136,0.136,0.128,0.139,0.143,0.14,0.174,0.175,0.208,0.227,0.159,0.142,0.235,0.154,0.139,0.202,0.116,0.147,0.155,0.155,0.147,0.195,0.142,0.137,0.141,0.145,0.142,0.156,0.142,0.148,0.149,0.152,0.146,0.151,0.157,0.142,0.157,0.164,0.15,0.148,0.209,0.205,0.149,0.149,0.148,0.149,0.156,0.147,0.154,0.144,0.204,0.194,0.216
594,0.136,0.243,0.142,0.141,0.176,0.118,0.133,0.146,0.145,0.158,0.221,0.219,0.15,0.147,0.152,0.141,0.141,0.236,0.199,0.133,0.195,0.126,0.116,0.149,0.137,0.146,0.227,0.135,0.136,0.119,0.134,0.134,0.133,0.125,0.137,0.14,0.137,0.171,0.172,0.206,0.225,0.157,0.139,0.233,0.151,0.136,0.2,0.114,0.144,0.152,0.152,0.144,0.193,0.14,0.134,0.139,0.142,0.139,0.153,0.139,0.145,0.146,0.149,0.143,0.148,0.154,0.139,0.154,0.162,0.147,0.145,0.208,0.203,0.146,0.146,0.145,0.147,0.153,0.144,0.151,0.141,0.203,0.192,0.214
595,0.133,0.241,0.139,0.139,0.174,0.116,0.131,0.143,0.143,0.156,0.219,0.217,0.148,0.144,0.149,0.138,0.139,0.234,0.197,0.131,0.194,0.124,0.114,0.147,0.135,0.144,0.225,0.133,0.134,0.117,0.132,0.131,0.131,0.123,0.135,0.138,0.135,0.168,0.17,0.205,0.223,0.155,0.137,0.231,0.148,0.134,0.199,0.112,0.141,0.149,0.149,0.142,0.191,0.137,0.132,0.136,0.14,0.137,0.15,0.137,0.142,0.144,0.147,0.14,0.145,0.151,0.137,0.151,0.16,0.145,0.143,0.206,0.202,0.144,0.143,0.143,0.144,0.15,0.141,0.148,0.139,0.201,0.19,0.212
596,0.131,0.239,0.136,0.136,0.172,0.114,0.129,0.14,0.14,0.154,0.217,0.215,0.145,0.142,0.146,0.136,0.136,0.232,0.196,0.129,0.192,0.122,0.112,0.145,0.133,0.141,0.223,0.131,0.131,0.115,0.129,0.129,0.129,0.121,0.132,0.136,0.133,0.165,0.167,0.203,0.221,0.153,0.134,0.229,0.145,0.131,0.196,0.11,0.139,0.146,0.146,0.139,0.188,0.134,0.13,0.134,0.137,0.134,0.147,0.134,0.14,0.141,0.144,0.138,0.143,0.148,0.134,0.148,0.158,0.142,0.14,0.204,0.2,0.141,0.141,0.14,0.141,0.147,0.139,0.145,0.136,0.2,0.188,0.211
597,0.129,0.237,0.134,0.135,0.171,0.113,0.127,0.139,0.138,0.153,0.215,0.214,0.144,0.14,0.144,0.134,0.135,0.231,0.195,0.127,0.191,0.121,0.111,0.144,0.131,0.139,0.222,0.129,0.13,0.114,0.128,0.127,0.127,0.119,0.131,0.134,0.131,0.163,0.165,0.202,0.22,0.151,0.132,0.228,0.143,0.129,0.195,0.109,0.137,0.144,0.144,0.137,0.186,0.133,0.128,0.132,0.135,0.132,0.145,0.133,0.138,0.139,0.142,0.136,0.141,0.146,0.132,0.146,0.156,0.14,0.138,0.203,0.199,0.139,0.139,0.138,0.139,0.145,0.137,0.143,0.135,0.198,0.187,0.209
598,0.126,0.235,0.132,0.132,0.169,0.111,0.125,0.136,0.136,0.151,0.213,0.212,0.141,0.137,0.142,0.132,0.132,0.229,0.193,0.125,0.189,0.118,0.109,0.142,0.128,0.136,0.22,0.127,0.127,0.112,0.125,0.125,0.124,0.117,0.128,0.132,0.129,0.16,0.162,0.2,0.218,0.149,0.13,0.226,0.14,0.127,0.193,0.107,0.134,0.141,0.141,0.134,0.184,0.13,0.125,0.129,0.132,0.13,0.142,0.13,0.135,0.136,0.139,0.133,0.138,0.143,0.129,0.143,0.154,0.137,0.136,0.201,0.197,0.137,0.136,0.136,0.136,0.142,0.134,0.14,0.132,0.197,0.185,0.207
599,0.124,0.233,0.129,0.129,0.167,0.109,0.122,0.133,0.133,0.149,0.211,0.21,0.139,0.135,0.139,0.129,0.13,0.227,0.191,0.123,0.187,0.116,0.107,0.141,0.126,0.134,0.218,0.124,0.125,0.11,0.123,0.122,0.122,0.115,0.126,0.13,0.126,0.157,0.16,0.198,0.216,0.147,0.127,0.224,0.137,0.124,0.191,0.105,0.131,0.139,0.139,0.131,0.181,0.128,0.123,0.127,0.13,0.127,0.139,0.128,0.133,0.134,0.136,0.131,0.135,0.14,0.127,0.141,0.152,0.134,0.133,0.199,0.195,0.134,0.134,0.133,0.134,0.14,0.132,0.138,0.13,0.195,0.183,0.205
600,0.122,0.231,0.127,0.127,0.165,0.107,0.12,0.131,0.131,0.147,0.209,0.208,0.137,0.132,0.137,0.127,0.128,0.225,0.19,0.121,0.186,0.115,0.105,0.139,0.124,0.132,0.216,0.122,0.123,0.109,0.121,0.12,0.12,0.113,0.124,0.128,0.125,0.155,0.158,0.197,0.214,0.146,0.125,0.222,0.135,0.122,0.189,0.104,0.129,0.136,0.136,0.129,0.179,0.126,0.121,0.125,0.128,0.125,0.137,0.126,0.131,0.131,0.134,0.128,0.133,0.138,0.125,0.138,0.15,0.132,0.131,0.198,0.194,0.132,0.131,0.131,0.131,0.137,0.13,0.136,0.128,0.193,0.181,0.204
601,0.12,0.228,0.125,0.125,0.163,0.105,0.118,0.128,0.129,0.145,0.207,0.207,0.135,0.13,0.134,0.125,0.125,0.223,0.188,0.118,0.184,0.113,0.103,0.137,0.122,0.129,0.214,0.12,0.121,0.107,0.119,0.118,0.118,0.111,0.122,0.126,0.122,0.152,0.155,0.195,0.212,0.144,0.123,0.22,0.132,0.12,0.187,0.102,0.127,0.133,0.134,0.127,0.176,0.123,0.119,0.122,0.125,0.123,0.134,0.123,0.128,0.129,0.132,0.126,0.13,0.135,0.122,0.136,0.148,0.13,0.128,0.196,0.192,0.129,0.128,0.128,0.129,0.135,0.127,0.133,0.125,0.192,0.179,0.202
602,0.118,0.227,0.123,0.123,0.162,0.104,0.116,0.126,0.127,0.143,0.205,0.205,0.133,0.128,0.132,0.123,0.124,0.221,0.187,0.117,0.183,0.111,0.102,0.136,0.12,0.128,0.212,0.118,0.119,0.106,0.117,0.117,0.116,0.11,0.121,0.124,0.121,0.15,0.153,0.194,0.21,0.142,0.121,0.218,0.131,0.118,0.186,0.101,0.125,0.131,0.132,0.125,0.175,0.121,0.117,0.121,0.123,0.121,0.132,0.122,0.126,0.127,0.13,0.124,0.128,0.133,0.121,0.134,0.147,0.128,0.126,0.195,0.191,0.128,0.126,0.126,0.127,0.133,0.125,0.131,0.124,0.19,0.178,0.201
603,0.116,0.224,0.12,0.121,0.159,0.102,0.114,0.124,0.125,0.141,0.203,0.203,0.131,0.126,0.13,0.121,0.121,0.219,0.185,0.115,0.181,0.109,0.1,0.134,0.118,0.125,0.21,0.116,0.117,0.104,0.115,0.114,0.114,0.107,0.118,0.122,0.118,0.147,0.15,0.192,0.208,0.14,0.119,0.216,0.128,0.115,0.184,0.099,0.122,0.128,0.129,0.123,0.172,0.119,0.115,0.118,0.121,0.118,0.129,0.119,0.124,0.124,0.127,0.122,0.126,0.131,0.118,0.131,0.145,0.125,0.124,0.193,0.189,0.125,0.124,0.124,0.124,0.13,0.122,0.128,0.121,0.189,0.175,0.199
604,0.114,0.222,0.118,0.118,0.158,0.1,0.112,0.122,0.123,0.139,0.201,0.202,0.129,0.123,0.128,0.119,0.119,0.217,0.184,0.113,0.18,0.107,0.099,0.132,0.116,0.123,0.208,0.114,0.115,0.102,0.113,0.112,0.112,0.105,0.117,0.12,0.117,0.144,0.148,0.19,0.206,0.138,0.116,0.214,0.125,0.113,0.182,0.097,0.12,0.126,0.126,0.12,0.17,0.117,0.113,0.116,0.118,0.116,0.127,0.117,0.122,0.122,0.125,0.12,0.124,0.128,0.116,0.129,0.143,0.123,0.122,0.191,0.187,0.123,0.122,0.122,0.122,0.128,0.12,0.126,0.119,0.187,0.174,0.197
605,0.112,0.22,0.116,0.117,0.156,0.099,0.11,0.12,0.121,0.138,0.199,0.2,0.127,0.122,0.126,0.117,0.118,0.216,0.182,0.111,0.178,0.106,0.097,0.131,0.114,0.121,0.207,0.112,0.113,0.101,0.111,0.111,0.11,0.104,0.115,0.118,0.115,0.142,0.146,0.189,0.204,0.137,0.115,0.213,0.123,0.112,0.18,0.096,0.118,0.124,0.125,0.118,0.168,0.115,0.111,0.114,0.117,0.115,0.125,0.116,0.12,0.12,0.123,0.118,0.122,0.126,0.114,0.127,0.141,0.121,0.12,0.189,0.186,0.121,0.12,0.12,0.12,0.126,0.118,0.124,0.117,0.185,0.172,0.195
606,0.111,0.219,0.115,0.116,0.155,0.098,0.109,0.118,0.12,0.137,0.198,0.199,0.126,0.121,0.125,0.116,0.117,0.215,0.181,0.11,0.177,0.105,0.096,0.13,0.113,0.12,0.206,0.111,0.113,0.1,0.11,0.11,0.109,0.103,0.114,0.117,0.114,0.141,0.145,0.188,0.203,0.136,0.113,0.211,0.122,0.111,0.179,0.095,0.117,0.123,0.123,0.117,0.167,0.114,0.11,0.113,0.116,0.113,0.124,0.115,0.119,0.119,0.122,0.117,0.121,0.125,0.113,0.126,0.14,0.12,0.119,0.189,0.185,0.12,0.118,0.119,0.119,0.125,0.117,0.123,0.117,0.185,0.171,0.195
607,0.109,0.217,0.113,0.114,0.154,0.097,0.108,0.117,0.118,0.135,0.196,0.197,0.124,0.119,0.123,0.114,0.115,0.213,0.18,0.109,0.176,0.103,0.095,0.129,0.111,0.118,0.204,0.109,0.111,0.099,0.109,0.108,0.108,0.102,0.112,0.115,0.112,0.139,0.143,0.187,0.201,0.134,0.112,0.21,0.12,0.109,0.178,0.094,0.115,0.121,0.121,0.115,0.165,0.113,0.109,0.112,0.114,0.112,0.122,0.113,0.117,0.117,0.12,0.115,0.119,0.123,0.111,0.124,0.139,0.118,0.117,0.187,0.184,0.118,0.117,0.117,0.117,0.123,0.116,0.121,0.115,0.183,0.17,0.193
608,0.107,0.215,0.111,0.112,0.152,0.095,0.106,0.115,0.116,0.133,0.194,0.196,0.122,0.117,0.121,0.112,0.113,0.211,0.178,0.107,0.174,0.101,0.094,0.127,0.109,0.116,0.202,0.108,0.109,0.097,0.107,0.106,0.106,0.1,0.111,0.114,0.11,0.136,0.141,0.185,0.199,0.133,0.11,0.208,0.118,0.107,0.176,0.092,0.113,0.119,0.119,0.113,0.163,0.11,0.107,0.11,0.112,0.11,0.119,0.111,0.115,0.115,0.118,0.113,0.117,0.121,0.109,0.122,0.137,0.116,0.115,0.185,0.182,0.117,0.115,0.115,0.115,0.121,0.113,0.119,0.113,0.181,0.168,0.191
