Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.382,0.438,0.402,0.428,0.393,0.411,0.402,0.405,0.386,0.38,0.404,0.396,0.378,0.411,0.402,0.391,0.392,0.412,0.372,0.397,0.354,0.373,0.451,0.38,0.387,0.413,0.392,0.412,0.393,0.425,0.409,0.418,0.418,0.41,0.421,0.421,0.391,0.409,0.423,0.396,0.427,0.385,0.41,0.433,0.407,0.472,0.363,0.393,0.4,0.418,0.412,0.407,0.39,0.355,0.406,0.389,0.399,0.395,0.416,0.321,0.37,0.426,0.342,0.387,0.388,0.432,0.391,0.393,0.351,0.355,0.367,0.297,0.379,0.39,0.406,0.408,0.385,0.413,0.382,0.377,0.419,0.375,0.373,0.378
570,0.376,0.436,0.396,0.422,0.391,0.406,0.396,0.4,0.381,0.378,0.401,0.395,0.376,0.406,0.397,0.386,0.387,0.411,0.371,0.392,0.353,0.37,0.445,0.377,0.381,0.407,0.391,0.406,0.388,0.421,0.404,0.413,0.413,0.405,0.416,0.418,0.387,0.406,0.419,0.395,0.426,0.383,0.405,0.432,0.402,0.466,0.362,0.389,0.395,0.413,0.407,0.402,0.387,0.354,0.402,0.384,0.393,0.39,0.411,0.32,0.367,0.42,0.339,0.382,0.383,0.427,0.386,0.389,0.35,0.351,0.362,0.297,0.375,0.385,0.401,0.404,0.38,0.409,0.378,0.373,0.415,0.374,0.372,0.378
571,0.371,0.434,0.391,0.416,0.388,0.401,0.392,0.395,0.376,0.375,0.399,0.394,0.373,0.401,0.392,0.381,0.382,0.41,0.371,0.387,0.352,0.366,0.439,0.375,0.377,0.403,0.39,0.402,0.384,0.418,0.399,0.408,0.408,0.401,0.411,0.414,0.383,0.402,0.414,0.394,0.425,0.382,0.401,0.431,0.397,0.46,0.361,0.386,0.391,0.408,0.403,0.398,0.384,0.353,0.398,0.38,0.389,0.386,0.407,0.319,0.365,0.416,0.337,0.378,0.379,0.422,0.382,0.385,0.349,0.347,0.358,0.296,0.373,0.381,0.397,0.399,0.376,0.405,0.375,0.369,0.411,0.373,0.371,0.377
572,0.368,0.432,0.387,0.412,0.387,0.398,0.389,0.391,0.373,0.373,0.397,0.393,0.372,0.397,0.389,0.378,0.379,0.409,0.37,0.384,0.351,0.364,0.435,0.374,0.374,0.4,0.389,0.399,0.381,0.416,0.396,0.404,0.405,0.397,0.408,0.412,0.38,0.4,0.411,0.393,0.424,0.381,0.397,0.43,0.394,0.456,0.36,0.384,0.388,0.405,0.4,0.395,0.383,0.352,0.396,0.377,0.386,0.383,0.404,0.319,0.363,0.413,0.336,0.375,0.376,0.419,0.379,0.383,0.349,0.344,0.355,0.295,0.371,0.378,0.394,0.396,0.373,0.402,0.372,0.366,0.408,0.372,0.371,0.376
573,0.363,0.43,0.382,0.407,0.384,0.393,0.383,0.386,0.367,0.37,0.394,0.391,0.369,0.392,0.384,0.373,0.374,0.407,0.369,0.378,0.35,0.36,0.429,0.372,0.369,0.395,0.387,0.393,0.376,0.412,0.391,0.399,0.4,0.392,0.403,0.408,0.377,0.396,0.407,0.392,0.422,0.379,0.392,0.428,0.389,0.451,0.359,0.38,0.383,0.4,0.395,0.391,0.38,0.35,0.392,0.372,0.381,0.378,0.399,0.317,0.36,0.408,0.333,0.37,0.371,0.414,0.374,0.379,0.347,0.34,0.351,0.294,0.368,0.374,0.389,0.392,0.368,0.398,0.368,0.362,0.404,0.371,0.37,0.375
574,0.357,0.427,0.375,0.4,0.381,0.387,0.378,0.38,0.361,0.367,0.391,0.39,0.366,0.386,0.378,0.367,0.368,0.406,0.368,0.373,0.349,0.357,0.422,0.369,0.363,0.39,0.385,0.388,0.37,0.408,0.385,0.393,0.395,0.387,0.397,0.404,0.372,0.392,0.401,0.391,0.42,0.377,0.386,0.426,0.383,0.444,0.358,0.376,0.378,0.394,0.389,0.386,0.376,0.348,0.388,0.367,0.376,0.373,0.393,0.316,0.357,0.402,0.331,0.365,0.366,0.409,0.369,0.374,0.346,0.335,0.346,0.293,0.364,0.369,0.384,0.387,0.363,0.393,0.364,0.358,0.399,0.37,0.369,0.374
575,0.351,0.424,0.369,0.394,0.378,0.382,0.372,0.374,0.356,0.364,0.388,0.388,0.363,0.38,0.372,0.362,0.363,0.404,0.367,0.367,0.347,0.353,0.416,0.366,0.358,0.384,0.384,0.382,0.365,0.404,0.38,0.388,0.389,0.381,0.391,0.4,0.368,0.388,0.396,0.39,0.419,0.375,0.381,0.425,0.378,0.438,0.357,0.372,0.373,0.389,0.384,0.381,0.373,0.346,0.383,0.362,0.37,0.368,0.388,0.315,0.354,0.397,0.328,0.36,0.361,0.404,0.364,0.37,0.345,0.33,0.342,0.292,0.361,0.364,0.379,0.382,0.359,0.388,0.359,0.354,0.394,0.369,0.367,0.373
576,0.348,0.422,0.365,0.39,0.376,0.378,0.369,0.37,0.353,0.362,0.386,0.387,0.362,0.377,0.369,0.359,0.359,0.403,0.366,0.364,0.346,0.35,0.412,0.365,0.355,0.381,0.382,0.379,0.362,0.402,0.377,0.384,0.386,0.378,0.388,0.398,0.365,0.386,0.393,0.389,0.418,0.374,0.377,0.424,0.375,0.434,0.356,0.37,0.37,0.386,0.381,0.378,0.371,0.345,0.381,0.359,0.367,0.365,0.385,0.314,0.353,0.394,0.326,0.357,0.358,0.401,0.362,0.367,0.344,0.327,0.339,0.291,0.359,0.361,0.376,0.379,0.356,0.385,0.357,0.351,0.391,0.368,0.367,0.373
577,0.343,0.42,0.361,0.385,0.374,0.374,0.364,0.365,0.348,0.36,0.384,0.385,0.359,0.372,0.364,0.355,0.355,0.402,0.365,0.359,0.345,0.347,0.407,0.363,0.351,0.377,0.381,0.374,0.358,0.398,0.372,0.38,0.382,0.374,0.383,0.395,0.362,0.383,0.389,0.388,0.416,0.372,0.373,0.422,0.371,0.429,0.355,0.367,0.366,0.381,0.377,0.374,0.368,0.344,0.377,0.355,0.363,0.361,0.38,0.313,0.35,0.389,0.324,0.353,0.354,0.396,0.358,0.363,0.343,0.324,0.335,0.29,0.357,0.357,0.372,0.375,0.352,0.382,0.353,0.348,0.388,0.367,0.366,0.372
578,0.339,0.417,0.355,0.379,0.371,0.369,0.36,0.36,0.343,0.357,0.381,0.384,0.357,0.367,0.36,0.35,0.35,0.4,0.364,0.355,0.344,0.344,0.401,0.361,0.346,0.372,0.379,0.369,0.354,0.395,0.367,0.375,0.377,0.369,0.378,0.391,0.358,0.379,0.385,0.386,0.414,0.371,0.368,0.42,0.366,0.423,0.353,0.363,0.361,0.377,0.372,0.369,0.365,0.342,0.374,0.35,0.358,0.356,0.376,0.312,0.348,0.385,0.322,0.349,0.35,0.392,0.353,0.359,0.341,0.32,0.331,0.289,0.354,0.353,0.368,0.371,0.348,0.378,0.35,0.344,0.384,0.365,0.365,0.371
579,0.333,0.414,0.349,0.373,0.368,0.363,0.354,0.354,0.338,0.354,0.378,0.382,0.354,0.362,0.354,0.345,0.345,0.398,0.362,0.349,0.342,0.34,0.395,0.358,0.341,0.367,0.377,0.364,0.349,0.391,0.362,0.369,0.372,0.364,0.373,0.387,0.354,0.375,0.38,0.385,0.412,0.369,0.363,0.418,0.361,0.417,0.352,0.36,0.356,0.371,0.367,0.364,0.362,0.34,0.369,0.346,0.353,0.352,0.37,0.31,0.345,0.379,0.319,0.344,0.345,0.387,0.348,0.355,0.34,0.315,0.327,0.288,0.351,0.348,0.363,0.366,0.343,0.373,0.345,0.34,0.379,0.364,0.363,0.369
580,0.329,0.412,0.345,0.368,0.366,0.36,0.35,0.35,0.334,0.351,0.376,0.381,0.352,0.358,0.35,0.341,0.341,0.397,0.361,0.345,0.341,0.337,0.39,0.356,0.337,0.363,0.376,0.36,0.345,0.388,0.358,0.365,0.368,0.36,0.369,0.385,0.351,0.372,0.376,0.384,0.411,0.367,0.359,0.417,0.357,0.412,0.351,0.357,0.352,0.367,0.363,0.361,0.359,0.339,0.366,0.342,0.349,0.348,0.366,0.309,0.343,0.376,0.317,0.341,0.342,0.383,0.345,0.352,0.338,0.312,0.323,0.287,0.348,0.345,0.359,0.362,0.339,0.37,0.342,0.337,0.375,0.363,0.362,0.368
581,0.324,0.409,0.339,0.362,0.363,0.354,0.345,0.344,0.328,0.348,0.372,0.378,0.349,0.352,0.345,0.336,0.336,0.395,0.36,0.34,0.34,0.333,0.384,0.354,0.332,0.358,0.374,0.355,0.34,0.384,0.353,0.359,0.362,0.355,0.363,0.381,0.346,0.368,0.371,0.382,0.409,0.365,0.353,0.415,0.352,0.406,0.349,0.353,0.347,0.362,0.358,0.356,0.356,0.337,0.362,0.337,0.344,0.343,0.361,0.308,0.34,0.37,0.315,0.336,0.337,0.378,0.34,0.348,0.337,0.307,0.319,0.286,0.345,0.34,0.354,0.357,0.335,0.365,0.338,0.333,0.371,0.361,0.361,0.367
582,0.319,0.406,0.334,0.357,0.36,0.349,0.34,0.34,0.324,0.345,0.369,0.377,0.346,0.347,0.34,0.331,0.331,0.393,0.359,0.335,0.338,0.33,0.378,0.351,0.328,0.354,0.372,0.35,0.335,0.38,0.348,0.354,0.358,0.35,0.358,0.377,0.343,0.365,0.367,0.381,0.407,0.363,0.349,0.413,0.347,0.401,0.347,0.35,0.343,0.357,0.353,0.351,0.353,0.335,0.358,0.333,0.34,0.339,0.356,0.306,0.337,0.366,0.312,0.332,0.332,0.373,0.336,0.344,0.335,0.303,0.315,0.284,0.342,0.336,0.35,0.353,0.33,0.361,0.334,0.329,0.366,0.36,0.359,0.366
583,0.315,0.403,0.33,0.352,0.358,0.345,0.336,0.335,0.319,0.343,0.367,0.375,0.344,0.343,0.336,0.327,0.327,0.391,0.357,0.331,0.337,0.327,0.373,0.349,0.324,0.35,0.37,0.345,0.331,0.377,0.344,0.35,0.354,0.346,0.354,0.374,0.339,0.362,0.363,0.379,0.405,0.361,0.344,0.411,0.343,0.396,0.346,0.346,0.339,0.353,0.349,0.348,0.35,0.333,0.355,0.329,0.336,0.335,0.352,0.305,0.335,0.361,0.31,0.328,0.329,0.369,0.332,0.34,0.334,0.3,0.311,0.283,0.34,0.332,0.346,0.349,0.327,0.357,0.331,0.326,0.363,0.358,0.358,0.364
584,0.311,0.401,0.326,0.349,0.356,0.342,0.333,0.332,0.316,0.341,0.365,0.374,0.342,0.34,0.333,0.324,0.324,0.39,0.356,0.328,0.336,0.324,0.369,0.348,0.321,0.347,0.369,0.343,0.328,0.375,0.341,0.347,0.351,0.343,0.351,0.372,0.337,0.36,0.36,0.378,0.404,0.36,0.341,0.41,0.34,0.392,0.345,0.344,0.336,0.35,0.346,0.345,0.348,0.332,0.352,0.326,0.333,0.332,0.349,0.304,0.333,0.359,0.309,0.325,0.326,0.366,0.329,0.338,0.333,0.297,0.308,0.282,0.338,0.329,0.344,0.346,0.324,0.355,0.328,0.323,0.36,0.357,0.357,0.363
585,0.306,0.398,0.321,0.343,0.353,0.337,0.328,0.326,0.311,0.338,0.361,0.372,0.339,0.335,0.328,0.319,0.319,0.388,0.355,0.323,0.334,0.321,0.363,0.345,0.316,0.342,0.366,0.338,0.324,0.371,0.336,0.342,0.346,0.338,0.346,0.368,0.333,0.356,0.355,0.377,0.401,0.358,0.336,0.408,0.335,0.386,0.343,0.341,0.332,0.345,0.342,0.34,0.345,0.33,0.348,0.322,0.328,0.327,0.344,0.303,0.33,0.353,0.306,0.32,0.321,0.362,0.325,0.334,0.331,0.293,0.304,0.281,0.335,0.325,0.339,0.342,0.319,0.35,0.324,0.319,0.356,0.355,0.355,0.362
586,0.301,0.394,0.315,0.337,0.35,0.332,0.323,0.321,0.306,0.334,0.358,0.369,0.336,0.329,0.322,0.314,0.314,0.385,0.353,0.317,0.332,0.317,0.357,0.342,0.311,0.337,0.364,0.332,0.318,0.366,0.331,0.336,0.34,0.333,0.34,0.364,0.328,0.352,0.35,0.375,0.399,0.356,0.331,0.405,0.33,0.38,0.342,0.337,0.327,0.34,0.336,0.335,0.341,0.328,0.344,0.317,0.323,0.322,0.339,0.301,0.327,0.348,0.303,0.315,0.316,0.356,0.32,0.329,0.329,0.288,0.3,0.279,0.331,0.32,0.334,0.337,0.315,0.346,0.32,0.315,0.351,0.353,0.353,0.36
587,0.296,0.391,0.309,0.331,0.347,0.327,0.318,0.316,0.301,0.331,0.355,0.367,0.333,0.324,0.317,0.309,0.309,0.383,0.351,0.312,0.33,0.313,0.351,0.34,0.306,0.332,0.362,0.327,0.314,0.362,0.326,0.331,0.336,0.328,0.335,0.36,0.324,0.348,0.345,0.373,0.396,0.353,0.326,0.403,0.325,0.375,0.34,0.333,0.322,0.335,0.332,0.331,0.338,0.326,0.34,0.313,0.318,0.318,0.334,0.299,0.324,0.343,0.301,0.311,0.312,0.352,0.315,0.325,0.327,0.284,0.295,0.278,0.328,0.316,0.33,0.332,0.31,0.342,0.316,0.311,0.347,0.352,0.352,0.359
588,0.292,0.388,0.305,0.327,0.344,0.323,0.314,0.311,0.297,0.329,0.352,0.365,0.33,0.32,0.313,0.305,0.305,0.381,0.35,0.308,0.329,0.31,0.346,0.337,0.302,0.328,0.36,0.323,0.31,0.359,0.322,0.327,0.331,0.324,0.331,0.357,0.321,0.345,0.342,0.371,0.394,0.352,0.322,0.401,0.321,0.37,0.338,0.33,0.318,0.331,0.328,0.327,0.335,0.324,0.337,0.309,0.314,0.314,0.33,0.298,0.322,0.339,0.298,0.307,0.308,0.348,0.312,0.322,0.325,0.281,0.292,0.277,0.326,0.312,0.326,0.328,0.307,0.338,0.312,0.308,0.343,0.35,0.35,0.357
589,0.289,0.386,0.302,0.323,0.342,0.32,0.311,0.308,0.294,0.327,0.35,0.364,0.329,0.317,0.311,0.302,0.302,0.38,0.349,0.306,0.328,0.308,0.343,0.336,0.299,0.325,0.358,0.32,0.307,0.357,0.319,0.324,0.329,0.321,0.328,0.355,0.319,0.343,0.339,0.37,0.393,0.35,0.319,0.399,0.319,0.367,0.337,0.328,0.316,0.328,0.325,0.324,0.333,0.323,0.335,0.306,0.312,0.311,0.328,0.297,0.32,0.337,0.297,0.305,0.306,0.345,0.309,0.32,0.324,0.278,0.29,0.276,0.324,0.31,0.324,0.326,0.304,0.336,0.31,0.306,0.341,0.349,0.349,0.357
590,0.285,0.383,0.297,0.319,0.34,0.316,0.307,0.304,0.29,0.324,0.347,0.362,0.326,0.313,0.306,0.298,0.298,0.378,0.347,0.301,0.326,0.305,0.338,0.333,0.295,0.321,0.356,0.316,0.303,0.354,0.315,0.32,0.325,0.317,0.324,0.351,0.315,0.339,0.335,0.369,0.391,0.348,0.315,0.397,0.315,0.362,0.335,0.325,0.312,0.324,0.321,0.321,0.33,0.321,0.331,0.302,0.308,0.308,0.324,0.295,0.317,0.332,0.295,0.301,0.302,0.341,0.305,0.316,0.323,0.275,0.286,0.275,0.321,0.306,0.32,0.322,0.3,0.332,0.307,0.302,0.337,0.347,0.347,0.355
591,0.28,0.38,0.292,0.313,0.337,0.311,0.302,0.299,0.285,0.321,0.344,0.359,0.323,0.308,0.302,0.294,0.293,0.375,0.345,0.297,0.324,0.301,0.333,0.331,0.291,0.317,0.354,0.311,0.299,0.35,0.31,0.315,0.32,0.312,0.319,0.348,0.312,0.336,0.331,0.367,0.388,0.346,0.31,0.395,0.31,0.356,0.334,0.322,0.308,0.32,0.316,0.316,0.327,0.319,0.328,0.298,0.303,0.303,0.319,0.294,0.315,0.328,0.292,0.297,0.298,0.337,0.301,0.312,0.321,0.271,0.282,0.273,0.318,0.301,0.315,0.318,0.296,0.328,0.303,0.299,0.333,0.345,0.346,0.353
592,0.276,0.376,0.287,0.308,0.334,0.306,0.298,0.294,0.281,0.318,0.341,0.357,0.32,0.303,0.297,0.289,0.289,0.373,0.343,0.292,0.322,0.298,0.327,0.328,0.286,0.312,0.351,0.306,0.294,0.346,0.305,0.31,0.315,0.308,0.314,0.344,0.308,0.332,0.326,0.364,0.385,0.344,0.305,0.392,0.305,0.351,0.331,0.318,0.303,0.315,0.312,0.312,0.323,0.317,0.324,0.294,0.299,0.299,0.314,0.292,0.312,0.323,0.289,0.292,0.293,0.332,0.297,0.308,0.318,0.267,0.278,0.272,0.315,0.297,0.311,0.313,0.292,0.324,0.299,0.295,0.329,0.344,0.344,0.352
593,0.273,0.374,0.284,0.305,0.332,0.303,0.295,0.291,0.278,0.316,0.338,0.355,0.318,0.3,0.294,0.286,0.286,0.371,0.342,0.289,0.321,0.295,0.324,0.326,0.283,0.309,0.35,0.304,0.292,0.344,0.303,0.307,0.313,0.305,0.311,0.342,0.305,0.33,0.323,0.363,0.384,0.342,0.302,0.39,0.303,0.348,0.33,0.316,0.3,0.312,0.309,0.309,0.321,0.315,0.321,0.291,0.296,0.296,0.312,0.291,0.31,0.32,0.288,0.29,0.291,0.329,0.294,0.306,0.317,0.264,0.276,0.271,0.313,0.295,0.308,0.311,0.29,0.321,0.297,0.293,0.326,0.342,0.343,0.35
594,0.269,0.371,0.28,0.3,0.329,0.3,0.291,0.287,0.274,0.313,0.336,0.353,0.316,0.296,0.29,0.283,0.282,0.369,0.34,0.285,0.319,0.292,0.319,0.324,0.28,0.306,0.348,0.3,0.288,0.341,0.299,0.303,0.309,0.301,0.308,0.339,0.302,0.327,0.32,0.361,0.382,0.341,0.299,0.388,0.299,0.343,0.329,0.313,0.297,0.308,0.305,0.306,0.318,0.313,0.318,0.288,0.292,0.292,0.308,0.289,0.308,0.317,0.286,0.286,0.287,0.326,0.291,0.302,0.315,0.261,0.272,0.269,0.311,0.291,0.305,0.307,0.286,0.318,0.294,0.29,0.322,0.34,0.341,0.349
595,0.265,0.368,0.276,0.296,0.327,0.296,0.288,0.283,0.27,0.311,0.333,0.351,0.314,0.292,0.287,0.279,0.279,0.367,0.339,0.282,0.317,0.29,0.315,0.322,0.276,0.302,0.345,0.296,0.284,0.338,0.295,0.299,0.305,0.297,0.304,0.336,0.299,0.324,0.316,0.36,0.379,0.339,0.295,0.386,0.295,0.339,0.327,0.31,0.293,0.304,0.302,0.302,0.316,0.312,0.315,0.284,0.289,0.289,0.304,0.288,0.305,0.313,0.284,0.283,0.284,0.322,0.287,0.299,0.314,0.258,0.269,0.268,0.308,0.288,0.302,0.304,0.283,0.315,0.291,0.287,0.319,0.339,0.339,0.347
596,0.262,0.365,0.272,0.292,0.324,0.292,0.284,0.279,0.266,0.308,0.33,0.349,0.311,0.288,0.283,0.275,0.275,0.364,0.337,0.278,0.316,0.287,0.311,0.32,0.273,0.298,0.343,0.292,0.281,0.335,0.291,0.295,0.301,0.294,0.3,0.333,0.296,0.321,0.313,0.358,0.377,0.337,0.291,0.384,0.292,0.335,0.325,0.308,0.29,0.301,0.298,0.299,0.313,0.31,0.312,0.281,0.285,0.286,0.3,0.286,0.303,0.309,0.281,0.28,0.281,0.318,0.284,0.296,0.312,0.255,0.266,0.266,0.306,0.284,0.298,0.3,0.279,0.311,0.288,0.284,0.316,0.337,0.338,0.346
597,0.259,0.363,0.269,0.289,0.322,0.289,0.281,0.276,0.264,0.306,0.328,0.347,0.309,0.286,0.28,0.273,0.272,0.363,0.335,0.275,0.314,0.285,0.308,0.318,0.27,0.296,0.342,0.289,0.278,0.333,0.289,0.293,0.299,0.291,0.297,0.33,0.294,0.319,0.31,0.356,0.375,0.335,0.288,0.382,0.289,0.331,0.324,0.305,0.287,0.298,0.295,0.296,0.311,0.308,0.31,0.278,0.283,0.283,0.298,0.285,0.301,0.306,0.28,0.277,0.278,0.316,0.281,0.294,0.311,0.252,0.264,0.266,0.304,0.282,0.295,0.298,0.277,0.309,0.285,0.281,0.313,0.336,0.336,0.344
598,0.255,0.36,0.265,0.284,0.319,0.285,0.277,0.272,0.26,0.303,0.325,0.345,0.307,0.282,0.276,0.269,0.268,0.36,0.334,0.271,0.312,0.281,0.303,0.315,0.266,0.292,0.339,0.285,0.275,0.329,0.285,0.288,0.295,0.287,0.293,0.327,0.29,0.316,0.306,0.355,0.373,0.333,0.284,0.38,0.285,0.327,0.322,0.302,0.283,0.294,0.292,0.292,0.308,0.306,0.306,0.275,0.279,0.28,0.294,0.283,0.299,0.302,0.277,0.273,0.275,0.312,0.278,0.291,0.309,0.249,0.26,0.264,0.301,0.279,0.292,0.294,0.274,0.305,0.282,0.278,0.31,0.334,0.335,0.343
599,0.251,0.357,0.261,0.28,0.317,0.282,0.274,0.268,0.256,0.301,0.322,0.343,0.304,0.278,0.273,0.265,0.265,0.358,0.332,0.268,0.31,0.279,0.299,0.313,0.263,0.288,0.337,0.282,0.271,0.326,0.281,0.285,0.291,0.283,0.289,0.324,0.287,0.312,0.303,0.353,0.37,0.331,0.281,0.377,0.282,0.323,0.32,0.3,0.28,0.29,0.288,0.289,0.305,0.304,0.303,0.271,0.275,0.276,0.29,0.281,0.296,0.299,0.275,0.27,0.271,0.308,0.275,0.287,0.307,0.246,0.257,0.263,0.299,0.275,0.288,0.29,0.27,0.302,0.279,0.275,0.306,0.332,0.333,0.341
600,0.248,0.354,0.257,0.277,0.314,0.278,0.27,0.264,0.253,0.298,0.319,0.34,0.302,0.274,0.269,0.262,0.261,0.356,0.33,0.264,0.309,0.276,0.295,0.311,0.26,0.285,0.335,0.278,0.268,0.323,0.278,0.281,0.288,0.28,0.286,0.321,0.284,0.31,0.299,0.351,0.368,0.329,0.277,0.375,0.278,0.319,0.318,0.297,0.277,0.287,0.285,0.286,0.302,0.302,0.3,0.268,0.272,0.273,0.287,0.28,0.294,0.295,0.273,0.267,0.268,0.305,0.271,0.284,0.305,0.243,0.254,0.261,0.296,0.272,0.285,0.287,0.267,0.298,0.276,0.272,0.303,0.33,0.331,0.339
601,0.244,0.351,0.253,0.273,0.312,0.275,0.267,0.261,0.249,0.296,0.317,0.338,0.299,0.271,0.265,0.258,0.258,0.353,0.328,0.261,0.307,0.273,0.29,0.309,0.256,0.281,0.332,0.275,0.264,0.32,0.274,0.277,0.284,0.276,0.282,0.318,0.281,0.307,0.296,0.349,0.365,0.327,0.274,0.373,0.275,0.314,0.316,0.294,0.273,0.283,0.281,0.282,0.3,0.3,0.297,0.265,0.269,0.269,0.283,0.278,0.291,0.291,0.271,0.263,0.265,0.301,0.268,0.281,0.303,0.24,0.251,0.26,0.294,0.269,0.282,0.284,0.264,0.295,0.273,0.269,0.3,0.328,0.329,0.338
602,0.242,0.349,0.251,0.27,0.31,0.272,0.264,0.258,0.247,0.294,0.314,0.336,0.297,0.268,0.263,0.256,0.255,0.351,0.327,0.258,0.305,0.271,0.287,0.307,0.253,0.279,0.331,0.272,0.262,0.318,0.271,0.274,0.281,0.274,0.279,0.316,0.279,0.304,0.293,0.347,0.363,0.325,0.271,0.371,0.272,0.311,0.315,0.292,0.271,0.28,0.278,0.28,0.297,0.299,0.295,0.262,0.266,0.267,0.28,0.277,0.29,0.289,0.269,0.261,0.262,0.298,0.265,0.279,0.301,0.238,0.249,0.259,0.292,0.266,0.279,0.281,0.261,0.293,0.271,0.267,0.297,0.327,0.328,0.337
603,0.238,0.345,0.246,0.265,0.307,0.268,0.26,0.254,0.243,0.291,0.311,0.334,0.294,0.264,0.259,0.252,0.251,0.349,0.324,0.254,0.303,0.268,0.283,0.304,0.249,0.275,0.328,0.268,0.258,0.314,0.268,0.27,0.277,0.27,0.275,0.313,0.276,0.301,0.289,0.345,0.361,0.323,0.267,0.368,0.268,0.307,0.313,0.289,0.267,0.277,0.274,0.276,0.294,0.297,0.291,0.259,0.262,0.263,0.276,0.275,0.287,0.285,0.267,0.257,0.259,0.294,0.262,0.276,0.299,0.234,0.245,0.257,0.289,0.263,0.276,0.277,0.258,0.289,0.267,0.264,0.294,0.324,0.325,0.335
604,0.234,0.342,0.243,0.261,0.304,0.265,0.257,0.25,0.239,0.288,0.308,0.331,0.292,0.26,0.255,0.248,0.248,0.346,0.322,0.25,0.301,0.265,0.279,0.302,0.246,0.271,0.326,0.264,0.255,0.311,0.264,0.267,0.274,0.266,0.271,0.31,0.273,0.298,0.286,0.343,0.358,0.321,0.263,0.366,0.264,0.302,0.311,0.286,0.264,0.273,0.271,0.273,0.292,0.295,0.288,0.255,0.259,0.26,0.273,0.273,0.284,0.281,0.265,0.254,0.256,0.291,0.259,0.273,0.297,0.231,0.242,0.255,0.287,0.26,0.272,0.274,0.255,0.286,0.264,0.261,0.29,0.323,0.324,0.333
605,0.232,0.34,0.24,0.258,0.302,0.262,0.254,0.247,0.236,0.286,0.306,0.329,0.29,0.257,0.253,0.246,0.245,0.344,0.321,0.248,0.3,0.263,0.275,0.3,0.243,0.269,0.324,0.261,0.252,0.309,0.261,0.264,0.271,0.263,0.268,0.307,0.27,0.296,0.283,0.341,0.356,0.319,0.261,0.364,0.262,0.299,0.309,0.284,0.261,0.27,0.268,0.27,0.289,0.293,0.286,0.253,0.256,0.257,0.27,0.272,0.282,0.278,0.263,0.252,0.253,0.288,0.256,0.27,0.296,0.229,0.24,0.254,0.285,0.257,0.269,0.272,0.252,0.283,0.262,0.259,0.288,0.321,0.322,0.331
606,0.23,0.338,0.238,0.256,0.301,0.26,0.252,0.245,0.235,0.285,0.304,0.328,0.288,0.255,0.251,0.244,0.243,0.343,0.32,0.246,0.298,0.261,0.273,0.298,0.242,0.267,0.322,0.26,0.25,0.307,0.259,0.262,0.269,0.262,0.267,0.306,0.269,0.294,0.281,0.34,0.355,0.318,0.259,0.362,0.26,0.297,0.308,0.282,0.259,0.268,0.266,0.268,0.288,0.292,0.284,0.251,0.254,0.255,0.268,0.271,0.281,0.277,0.262,0.25,0.251,0.286,0.254,0.268,0.294,0.227,0.238,0.253,0.283,0.255,0.268,0.27,0.251,0.282,0.261,0.257,0.286,0.32,0.321,0.33
607,0.227,0.335,0.235,0.253,0.298,0.257,0.249,0.242,0.232,0.282,0.302,0.326,0.286,0.252,0.248,0.241,0.24,0.341,0.318,0.243,0.297,0.259,0.27,0.296,0.239,0.264,0.32,0.257,0.247,0.305,0.257,0.259,0.266,0.259,0.264,0.303,0.266,0.292,0.279,0.338,0.352,0.316,0.256,0.36,0.257,0.294,0.306,0.28,0.256,0.265,0.264,0.265,0.286,0.29,0.282,0.248,0.252,0.253,0.265,0.269,0.279,0.274,0.26,0.247,0.249,0.283,0.252,0.266,0.293,0.225,0.236,0.252,0.281,0.253,0.265,0.267,0.248,0.279,0.258,0.255,0.283,0.318,0.319,0.329
608,0.224,0.332,0.231,0.249,0.296,0.254,0.246,0.238,0.229,0.28,0.299,0.324,0.284,0.249,0.245,0.238,0.237,0.338,0.316,0.239,0.295,0.256,0.266,0.294,0.236,0.261,0.318,0.253,0.244,0.302,0.253,0.256,0.263,0.255,0.26,0.3,0.263,0.289,0.275,0.336,0.35,0.314,0.252,0.358,0.254,0.29,0.304,0.277,0.253,0.262,0.26,0.262,0.283,0.288,0.279,0.245,0.248,0.25,0.262,0.267,0.277,0.27,0.258,0.244,0.246,0.28,0.249,0.263,0.291,0.222,0.233,0.251,0.279,0.25,0.262,0.264,0.245,0.276,0.255,0.252,0.28,0.316,0.317,0.327
