Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
569,0.264,0.278,0.309,0.285,0.28,0.256,0.289,0.27,0.313,0.281,0.269,0.277,0.275,0.293,0.276,0.287,0.283,0.262,0.27,0.261,0.278,0.274,0.288,0.278,0.265,0.279,0.257,0.288,0.263,0.248,0.242,0.269,0.256,0.318,0.27,0.258,0.258,0.267,0.258,0.232,0.248,0.213,0.26,0.269,0.268,0.24,0.222,0.256,0.248,0.257,0.253,0.231,0.26,0.244,0.237,0.267,0.246,0.245,0.244,0.253,0.235,0.239,0.234,0.244,0.241,0.241,0.259,0.26,0.247,0.256,0.226,0.255,0.248,0.255,0.243,0.252,0.251,0.239,0.233,0.231,0.286,0.253,0.258,0.236
570,0.261,0.277,0.306,0.282,0.278,0.253,0.286,0.267,0.31,0.278,0.267,0.274,0.272,0.29,0.273,0.284,0.281,0.26,0.267,0.258,0.275,0.271,0.285,0.274,0.262,0.275,0.254,0.285,0.26,0.246,0.241,0.266,0.254,0.314,0.267,0.255,0.254,0.264,0.255,0.231,0.246,0.213,0.257,0.268,0.264,0.237,0.22,0.253,0.245,0.254,0.25,0.23,0.259,0.243,0.234,0.264,0.244,0.242,0.242,0.252,0.234,0.237,0.233,0.242,0.238,0.24,0.256,0.258,0.246,0.254,0.224,0.253,0.245,0.252,0.24,0.249,0.248,0.237,0.23,0.229,0.283,0.252,0.257,0.234
571,0.258,0.276,0.303,0.279,0.276,0.25,0.283,0.264,0.307,0.275,0.265,0.271,0.27,0.287,0.27,0.281,0.278,0.257,0.265,0.256,0.272,0.269,0.282,0.272,0.259,0.273,0.252,0.282,0.257,0.245,0.239,0.264,0.251,0.311,0.264,0.253,0.252,0.261,0.253,0.23,0.244,0.212,0.254,0.266,0.262,0.235,0.218,0.251,0.243,0.251,0.248,0.228,0.258,0.242,0.232,0.261,0.242,0.24,0.24,0.251,0.233,0.235,0.232,0.239,0.236,0.238,0.254,0.256,0.246,0.251,0.222,0.251,0.243,0.25,0.238,0.247,0.246,0.235,0.228,0.227,0.281,0.251,0.256,0.232
572,0.257,0.275,0.3,0.276,0.275,0.249,0.282,0.262,0.304,0.273,0.263,0.269,0.268,0.285,0.268,0.279,0.276,0.256,0.263,0.254,0.27,0.267,0.28,0.27,0.258,0.271,0.251,0.28,0.255,0.244,0.239,0.262,0.249,0.309,0.262,0.251,0.25,0.259,0.251,0.229,0.243,0.212,0.252,0.265,0.26,0.234,0.217,0.249,0.241,0.25,0.246,0.227,0.257,0.241,0.231,0.26,0.24,0.239,0.238,0.251,0.232,0.233,0.231,0.238,0.235,0.237,0.253,0.254,0.245,0.249,0.221,0.25,0.241,0.248,0.236,0.245,0.244,0.234,0.227,0.226,0.279,0.25,0.256,0.231
573,0.254,0.274,0.297,0.273,0.273,0.246,0.279,0.26,0.301,0.27,0.26,0.266,0.265,0.282,0.265,0.276,0.273,0.253,0.26,0.252,0.267,0.264,0.278,0.267,0.255,0.268,0.248,0.277,0.252,0.243,0.237,0.259,0.247,0.305,0.259,0.248,0.247,0.256,0.248,0.228,0.241,0.211,0.249,0.264,0.256,0.231,0.215,0.246,0.239,0.247,0.243,0.226,0.255,0.24,0.228,0.257,0.238,0.237,0.236,0.25,0.231,0.231,0.23,0.236,0.232,0.235,0.25,0.252,0.244,0.247,0.219,0.247,0.239,0.246,0.233,0.242,0.242,0.232,0.225,0.224,0.276,0.249,0.255,0.229
574,0.251,0.273,0.293,0.269,0.271,0.243,0.275,0.257,0.297,0.267,0.258,0.263,0.262,0.278,0.262,0.273,0.27,0.25,0.257,0.249,0.264,0.261,0.274,0.264,0.252,0.264,0.245,0.273,0.249,0.241,0.236,0.256,0.244,0.301,0.256,0.245,0.244,0.253,0.245,0.227,0.239,0.21,0.246,0.262,0.253,0.229,0.213,0.243,0.236,0.243,0.24,0.224,0.254,0.239,0.226,0.254,0.235,0.234,0.234,0.249,0.23,0.228,0.23,0.233,0.23,0.234,0.248,0.249,0.243,0.244,0.217,0.245,0.236,0.243,0.231,0.24,0.239,0.23,0.223,0.222,0.273,0.247,0.254,0.227
575,0.248,0.271,0.289,0.265,0.269,0.24,0.272,0.254,0.293,0.264,0.255,0.26,0.259,0.275,0.259,0.269,0.267,0.247,0.254,0.246,0.261,0.257,0.271,0.261,0.249,0.261,0.242,0.27,0.246,0.24,0.235,0.253,0.241,0.298,0.253,0.242,0.241,0.25,0.242,0.226,0.237,0.21,0.243,0.26,0.25,0.226,0.211,0.24,0.233,0.24,0.237,0.223,0.252,0.238,0.224,0.251,0.232,0.232,0.231,0.248,0.229,0.226,0.228,0.231,0.227,0.232,0.245,0.246,0.242,0.241,0.215,0.243,0.234,0.24,0.228,0.237,0.236,0.227,0.221,0.22,0.271,0.246,0.253,0.225
576,0.247,0.271,0.287,0.263,0.268,0.239,0.27,0.252,0.291,0.262,0.253,0.258,0.257,0.273,0.257,0.267,0.265,0.245,0.252,0.244,0.259,0.256,0.269,0.259,0.247,0.259,0.241,0.268,0.244,0.239,0.234,0.251,0.239,0.295,0.251,0.24,0.239,0.248,0.24,0.225,0.236,0.209,0.241,0.259,0.248,0.224,0.21,0.239,0.232,0.238,0.235,0.222,0.251,0.237,0.222,0.249,0.231,0.23,0.23,0.248,0.228,0.224,0.228,0.229,0.226,0.231,0.243,0.245,0.242,0.239,0.213,0.241,0.232,0.238,0.226,0.235,0.235,0.226,0.219,0.219,0.269,0.245,0.252,0.223
577,0.244,0.269,0.284,0.26,0.266,0.236,0.268,0.249,0.288,0.259,0.251,0.255,0.255,0.27,0.254,0.265,0.263,0.243,0.25,0.242,0.256,0.253,0.267,0.256,0.245,0.257,0.239,0.265,0.241,0.238,0.233,0.248,0.237,0.292,0.248,0.238,0.237,0.245,0.238,0.224,0.234,0.208,0.238,0.258,0.246,0.222,0.208,0.236,0.229,0.236,0.233,0.22,0.25,0.236,0.22,0.247,0.229,0.228,0.228,0.247,0.227,0.222,0.227,0.227,0.224,0.229,0.241,0.243,0.241,0.237,0.211,0.24,0.23,0.236,0.224,0.233,0.233,0.224,0.217,0.217,0.266,0.244,0.251,0.222
578,0.241,0.268,0.281,0.257,0.264,0.234,0.265,0.247,0.285,0.256,0.249,0.252,0.252,0.267,0.252,0.262,0.26,0.241,0.248,0.24,0.253,0.25,0.264,0.254,0.242,0.254,0.236,0.262,0.238,0.236,0.232,0.246,0.234,0.289,0.245,0.235,0.235,0.242,0.235,0.223,0.233,0.208,0.235,0.256,0.243,0.22,0.207,0.234,0.227,0.233,0.23,0.219,0.249,0.235,0.218,0.245,0.226,0.226,0.226,0.246,0.226,0.22,0.226,0.225,0.221,0.228,0.239,0.24,0.24,0.234,0.21,0.238,0.228,0.234,0.222,0.231,0.23,0.222,0.215,0.215,0.264,0.243,0.25,0.22
579,0.239,0.266,0.278,0.253,0.262,0.231,0.262,0.244,0.281,0.253,0.246,0.249,0.249,0.264,0.248,0.258,0.257,0.238,0.245,0.237,0.25,0.247,0.261,0.251,0.239,0.251,0.234,0.259,0.235,0.235,0.23,0.243,0.232,0.285,0.242,0.232,0.232,0.239,0.233,0.221,0.231,0.207,0.232,0.254,0.24,0.217,0.205,0.231,0.224,0.23,0.228,0.217,0.247,0.233,0.216,0.242,0.224,0.224,0.223,0.245,0.224,0.218,0.225,0.223,0.219,0.226,0.236,0.238,0.239,0.232,0.207,0.235,0.225,0.231,0.219,0.228,0.228,0.22,0.213,0.213,0.261,0.241,0.249,0.218
580,0.237,0.265,0.275,0.251,0.26,0.229,0.259,0.241,0.279,0.251,0.244,0.247,0.247,0.261,0.246,0.256,0.255,0.236,0.242,0.235,0.248,0.245,0.259,0.248,0.237,0.248,0.232,0.257,0.233,0.233,0.229,0.24,0.23,0.283,0.24,0.23,0.229,0.237,0.231,0.22,0.229,0.206,0.23,0.253,0.237,0.215,0.203,0.229,0.223,0.228,0.225,0.216,0.246,0.232,0.214,0.24,0.222,0.222,0.221,0.244,0.223,0.216,0.224,0.221,0.217,0.224,0.234,0.236,0.238,0.23,0.206,0.234,0.223,0.229,0.217,0.226,0.226,0.218,0.212,0.212,0.259,0.24,0.248,0.216
581,0.234,0.264,0.271,0.247,0.258,0.226,0.256,0.238,0.275,0.248,0.241,0.243,0.244,0.258,0.243,0.253,0.251,0.233,0.24,0.232,0.244,0.242,0.256,0.245,0.234,0.245,0.229,0.253,0.23,0.232,0.228,0.237,0.227,0.279,0.237,0.227,0.226,0.234,0.228,0.219,0.227,0.205,0.227,0.251,0.234,0.213,0.202,0.227,0.22,0.225,0.223,0.214,0.244,0.231,0.211,0.237,0.219,0.219,0.219,0.243,0.222,0.214,0.223,0.218,0.214,0.223,0.232,0.234,0.237,0.227,0.204,0.231,0.221,0.227,0.215,0.223,0.223,0.216,0.209,0.209,0.256,0.239,0.246,0.214
582,0.231,0.262,0.268,0.244,0.256,0.224,0.253,0.236,0.272,0.245,0.239,0.241,0.242,0.255,0.24,0.25,0.249,0.23,0.237,0.23,0.241,0.239,0.253,0.242,0.232,0.242,0.227,0.25,0.227,0.231,0.226,0.235,0.224,0.276,0.234,0.225,0.224,0.231,0.225,0.218,0.226,0.204,0.224,0.249,0.231,0.211,0.2,0.224,0.217,0.222,0.22,0.212,0.242,0.23,0.209,0.234,0.217,0.217,0.216,0.241,0.22,0.211,0.222,0.216,0.212,0.221,0.23,0.232,0.236,0.225,0.202,0.229,0.218,0.224,0.212,0.221,0.221,0.214,0.207,0.207,0.253,0.238,0.245,0.212
583,0.229,0.261,0.265,0.241,0.254,0.221,0.251,0.233,0.269,0.242,0.237,0.238,0.239,0.252,0.238,0.248,0.246,0.228,0.235,0.228,0.239,0.237,0.251,0.24,0.23,0.24,0.225,0.248,0.225,0.229,0.225,0.232,0.222,0.273,0.231,0.222,0.221,0.228,0.223,0.217,0.224,0.203,0.222,0.248,0.229,0.208,0.198,0.222,0.215,0.22,0.218,0.211,0.241,0.228,0.207,0.232,0.215,0.215,0.215,0.241,0.219,0.209,0.221,0.214,0.21,0.219,0.228,0.23,0.235,0.222,0.2,0.227,0.216,0.222,0.21,0.218,0.219,0.212,0.206,0.206,0.251,0.236,0.244,0.21
584,0.227,0.26,0.263,0.239,0.253,0.22,0.249,0.232,0.267,0.241,0.235,0.236,0.237,0.25,0.236,0.246,0.245,0.227,0.233,0.226,0.237,0.235,0.249,0.238,0.228,0.238,0.223,0.246,0.223,0.228,0.224,0.231,0.22,0.271,0.23,0.221,0.22,0.227,0.221,0.216,0.223,0.203,0.22,0.246,0.227,0.207,0.197,0.221,0.214,0.218,0.216,0.21,0.24,0.228,0.206,0.231,0.214,0.214,0.213,0.24,0.218,0.208,0.22,0.213,0.209,0.218,0.226,0.228,0.234,0.221,0.199,0.226,0.215,0.221,0.208,0.217,0.217,0.211,0.204,0.205,0.249,0.236,0.243,0.209
585,0.225,0.258,0.26,0.235,0.251,0.217,0.246,0.229,0.263,0.238,0.233,0.233,0.235,0.247,0.233,0.243,0.242,0.224,0.231,0.224,0.234,0.232,0.246,0.235,0.225,0.235,0.221,0.243,0.22,0.227,0.223,0.228,0.218,0.267,0.227,0.218,0.217,0.224,0.219,0.215,0.221,0.202,0.217,0.245,0.224,0.205,0.195,0.218,0.211,0.216,0.213,0.208,0.238,0.226,0.204,0.228,0.211,0.212,0.211,0.239,0.217,0.205,0.219,0.21,0.206,0.217,0.224,0.226,0.233,0.218,0.197,0.224,0.212,0.218,0.206,0.214,0.215,0.209,0.202,0.203,0.246,0.234,0.242,0.207
586,0.222,0.257,0.256,0.232,0.249,0.214,0.243,0.226,0.26,0.235,0.23,0.23,0.232,0.244,0.23,0.24,0.239,0.221,0.228,0.221,0.231,0.229,0.243,0.232,0.222,0.232,0.218,0.239,0.217,0.225,0.221,0.225,0.215,0.263,0.224,0.215,0.214,0.22,0.216,0.213,0.219,0.201,0.214,0.242,0.221,0.202,0.193,0.215,0.208,0.212,0.211,0.207,0.237,0.225,0.201,0.225,0.209,0.209,0.208,0.237,0.215,0.203,0.218,0.208,0.204,0.215,0.221,0.223,0.232,0.215,0.195,0.222,0.21,0.215,0.203,0.211,0.212,0.206,0.2,0.2,0.243,0.233,0.24,0.204
587,0.219,0.255,0.253,0.229,0.247,0.212,0.24,0.223,0.256,0.232,0.228,0.227,0.229,0.241,0.227,0.237,0.236,0.219,0.225,0.218,0.228,0.226,0.24,0.229,0.22,0.229,0.216,0.236,0.214,0.223,0.22,0.222,0.212,0.26,0.221,0.212,0.211,0.218,0.213,0.212,0.217,0.2,0.211,0.24,0.218,0.2,0.191,0.213,0.206,0.21,0.208,0.205,0.235,0.223,0.199,0.222,0.206,0.207,0.206,0.236,0.214,0.201,0.217,0.206,0.201,0.213,0.219,0.221,0.23,0.213,0.193,0.219,0.207,0.213,0.201,0.209,0.21,0.204,0.198,0.198,0.24,0.231,0.238,0.203
588,0.217,0.253,0.25,0.226,0.245,0.209,0.238,0.221,0.253,0.229,0.226,0.224,0.227,0.238,0.225,0.234,0.234,0.216,0.223,0.216,0.225,0.224,0.237,0.227,0.217,0.226,0.214,0.234,0.211,0.222,0.218,0.22,0.21,0.257,0.218,0.21,0.209,0.215,0.211,0.21,0.215,0.199,0.209,0.239,0.215,0.198,0.19,0.211,0.204,0.207,0.206,0.203,0.234,0.222,0.197,0.22,0.204,0.205,0.204,0.235,0.212,0.199,0.216,0.204,0.199,0.211,0.217,0.219,0.229,0.211,0.191,0.218,0.205,0.211,0.199,0.207,0.208,0.202,0.196,0.197,0.238,0.23,0.237,0.201
589,0.215,0.252,0.248,0.224,0.244,0.208,0.236,0.219,0.252,0.228,0.224,0.223,0.225,0.236,0.223,0.233,0.232,0.215,0.221,0.215,0.224,0.222,0.236,0.225,0.216,0.225,0.212,0.232,0.21,0.221,0.218,0.218,0.208,0.255,0.217,0.208,0.207,0.214,0.209,0.209,0.214,0.198,0.207,0.238,0.213,0.197,0.189,0.209,0.203,0.206,0.204,0.203,0.233,0.221,0.196,0.219,0.203,0.204,0.203,0.234,0.212,0.198,0.215,0.202,0.198,0.21,0.215,0.218,0.229,0.209,0.19,0.216,0.204,0.209,0.197,0.205,0.206,0.201,0.195,0.196,0.236,0.229,0.236,0.2
590,0.213,0.251,0.245,0.221,0.242,0.206,0.233,0.217,0.249,0.225,0.222,0.22,0.223,0.234,0.221,0.23,0.23,0.213,0.219,0.213,0.221,0.22,0.233,0.223,0.214,0.222,0.21,0.229,0.207,0.22,0.216,0.216,0.206,0.253,0.214,0.206,0.205,0.211,0.207,0.208,0.213,0.197,0.205,0.236,0.211,0.195,0.187,0.207,0.201,0.203,0.202,0.201,0.231,0.22,0.194,0.216,0.201,0.202,0.201,0.233,0.21,0.196,0.214,0.2,0.196,0.209,0.213,0.216,0.227,0.207,0.188,0.214,0.202,0.207,0.195,0.203,0.204,0.199,0.193,0.194,0.234,0.228,0.235,0.198
591,0.21,0.249,0.242,0.218,0.24,0.203,0.231,0.214,0.246,0.222,0.22,0.217,0.22,0.231,0.218,0.227,0.227,0.21,0.217,0.21,0.218,0.217,0.231,0.22,0.211,0.219,0.208,0.227,0.205,0.218,0.215,0.213,0.204,0.249,0.211,0.204,0.203,0.208,0.205,0.207,0.211,0.196,0.202,0.234,0.208,0.192,0.185,0.205,0.198,0.201,0.2,0.2,0.229,0.218,0.192,0.214,0.199,0.2,0.199,0.232,0.209,0.193,0.213,0.198,0.194,0.207,0.211,0.213,0.226,0.205,0.186,0.212,0.2,0.205,0.193,0.201,0.202,0.197,0.191,0.192,0.232,0.226,0.234,0.196
592,0.208,0.247,0.239,0.215,0.237,0.201,0.228,0.211,0.242,0.22,0.217,0.215,0.218,0.228,0.215,0.225,0.224,0.208,0.214,0.208,0.215,0.214,0.228,0.217,0.208,0.216,0.205,0.224,0.202,0.217,0.213,0.21,0.201,0.246,0.209,0.201,0.2,0.205,0.202,0.205,0.209,0.195,0.199,0.232,0.205,0.19,0.184,0.202,0.196,0.198,0.197,0.198,0.228,0.217,0.19,0.212,0.197,0.198,0.197,0.23,0.207,0.191,0.211,0.196,0.192,0.205,0.209,0.211,0.225,0.202,0.184,0.21,0.198,0.203,0.191,0.199,0.2,0.195,0.189,0.19,0.229,0.225,0.232,0.194
593,0.206,0.246,0.237,0.213,0.236,0.199,0.226,0.21,0.24,0.218,0.216,0.213,0.216,0.226,0.213,0.223,0.223,0.206,0.212,0.206,0.214,0.212,0.226,0.216,0.207,0.215,0.204,0.222,0.2,0.216,0.212,0.209,0.2,0.244,0.207,0.199,0.198,0.204,0.2,0.204,0.208,0.194,0.198,0.231,0.204,0.189,0.183,0.201,0.194,0.197,0.195,0.197,0.227,0.216,0.189,0.21,0.195,0.196,0.195,0.229,0.207,0.19,0.211,0.195,0.19,0.204,0.207,0.21,0.224,0.201,0.183,0.209,0.196,0.201,0.189,0.197,0.198,0.194,0.188,0.189,0.227,0.224,0.231,0.193
594,0.204,0.245,0.234,0.21,0.234,0.197,0.224,0.208,0.238,0.216,0.214,0.21,0.214,0.224,0.211,0.221,0.22,0.204,0.21,0.204,0.211,0.21,0.224,0.213,0.205,0.212,0.202,0.219,0.198,0.214,0.211,0.206,0.198,0.241,0.205,0.197,0.196,0.201,0.199,0.203,0.206,0.193,0.195,0.229,0.201,0.187,0.181,0.199,0.193,0.194,0.193,0.196,0.225,0.214,0.187,0.208,0.193,0.194,0.193,0.228,0.205,0.188,0.21,0.193,0.188,0.203,0.205,0.208,0.223,0.199,0.181,0.207,0.194,0.199,0.187,0.195,0.196,0.192,0.186,0.187,0.225,0.223,0.23,0.191
595,0.202,0.243,0.232,0.208,0.233,0.195,0.222,0.205,0.235,0.214,0.212,0.208,0.212,0.221,0.209,0.219,0.218,0.202,0.208,0.202,0.209,0.208,0.222,0.211,0.203,0.21,0.2,0.217,0.196,0.213,0.21,0.204,0.196,0.239,0.203,0.195,0.194,0.199,0.196,0.202,0.205,0.193,0.193,0.227,0.199,0.185,0.179,0.197,0.191,0.192,0.192,0.194,0.224,0.213,0.185,0.206,0.192,0.193,0.192,0.227,0.204,0.186,0.209,0.191,0.187,0.201,0.203,0.206,0.222,0.197,0.18,0.206,0.193,0.197,0.186,0.193,0.195,0.191,0.185,0.186,0.223,0.221,0.229,0.19
596,0.2,0.242,0.229,0.205,0.231,0.193,0.219,0.203,0.233,0.211,0.21,0.206,0.21,0.219,0.207,0.216,0.216,0.2,0.206,0.2,0.207,0.206,0.219,0.209,0.201,0.208,0.198,0.215,0.194,0.212,0.208,0.202,0.194,0.236,0.2,0.193,0.192,0.197,0.194,0.201,0.203,0.192,0.191,0.226,0.197,0.183,0.178,0.195,0.189,0.19,0.189,0.193,0.222,0.212,0.183,0.204,0.19,0.191,0.19,0.226,0.203,0.184,0.207,0.19,0.185,0.2,0.202,0.204,0.221,0.195,0.178,0.204,0.191,0.195,0.184,0.191,0.193,0.189,0.183,0.185,0.221,0.22,0.227,0.188
597,0.199,0.241,0.227,0.204,0.23,0.192,0.218,0.202,0.231,0.21,0.208,0.204,0.208,0.217,0.205,0.214,0.215,0.199,0.205,0.199,0.205,0.204,0.218,0.207,0.199,0.206,0.197,0.213,0.192,0.211,0.208,0.201,0.192,0.234,0.199,0.192,0.191,0.196,0.193,0.2,0.202,0.191,0.189,0.224,0.195,0.182,0.177,0.193,0.187,0.189,0.188,0.192,0.221,0.211,0.182,0.202,0.188,0.19,0.189,0.225,0.202,0.183,0.207,0.188,0.184,0.199,0.2,0.203,0.22,0.193,0.177,0.203,0.189,0.194,0.182,0.19,0.191,0.188,0.182,0.183,0.219,0.219,0.227,0.187
598,0.197,0.239,0.225,0.201,0.228,0.19,0.216,0.2,0.228,0.207,0.206,0.202,0.206,0.215,0.203,0.212,0.212,0.197,0.203,0.197,0.203,0.202,0.215,0.205,0.197,0.204,0.195,0.211,0.19,0.209,0.206,0.198,0.19,0.232,0.196,0.189,0.189,0.193,0.191,0.199,0.2,0.19,0.187,0.223,0.193,0.18,0.175,0.191,0.185,0.187,0.186,0.191,0.22,0.209,0.18,0.2,0.186,0.188,0.187,0.224,0.201,0.181,0.205,0.186,0.182,0.197,0.198,0.201,0.218,0.191,0.176,0.201,0.187,0.192,0.18,0.188,0.189,0.186,0.18,0.182,0.217,0.218,0.225,0.185
599,0.195,0.237,0.222,0.199,0.226,0.188,0.213,0.198,0.225,0.205,0.204,0.2,0.204,0.212,0.201,0.209,0.21,0.195,0.201,0.195,0.201,0.2,0.213,0.203,0.195,0.202,0.193,0.208,0.188,0.208,0.205,0.196,0.188,0.229,0.194,0.187,0.187,0.191,0.189,0.198,0.199,0.189,0.185,0.221,0.191,0.178,0.174,0.189,0.183,0.185,0.184,0.189,0.218,0.208,0.179,0.199,0.185,0.186,0.185,0.223,0.199,0.179,0.204,0.185,0.18,0.196,0.196,0.199,0.217,0.189,0.174,0.199,0.186,0.19,0.178,0.186,0.188,0.185,0.179,0.181,0.215,0.216,0.224,0.184
600,0.193,0.236,0.22,0.196,0.225,0.186,0.211,0.196,0.223,0.203,0.202,0.198,0.202,0.21,0.199,0.207,0.208,0.193,0.199,0.193,0.199,0.198,0.211,0.201,0.193,0.2,0.191,0.206,0.186,0.206,0.204,0.194,0.186,0.226,0.192,0.186,0.185,0.189,0.187,0.196,0.198,0.188,0.183,0.219,0.189,0.176,0.173,0.187,0.182,0.183,0.182,0.188,0.217,0.207,0.177,0.197,0.183,0.184,0.183,0.221,0.198,0.178,0.203,0.183,0.178,0.194,0.195,0.197,0.216,0.187,0.173,0.198,0.184,0.188,0.176,0.184,0.186,0.183,0.177,0.179,0.213,0.215,0.223,0.183
601,0.191,0.234,0.217,0.194,0.223,0.184,0.209,0.193,0.221,0.201,0.2,0.195,0.2,0.208,0.196,0.205,0.205,0.191,0.197,0.191,0.196,0.195,0.209,0.199,0.191,0.197,0.189,0.204,0.183,0.205,0.202,0.192,0.184,0.224,0.19,0.183,0.182,0.187,0.185,0.195,0.196,0.187,0.181,0.218,0.187,0.174,0.171,0.186,0.18,0.18,0.18,0.186,0.215,0.205,0.175,0.195,0.181,0.182,0.181,0.22,0.197,0.176,0.202,0.181,0.176,0.193,0.193,0.196,0.214,0.186,0.171,0.196,0.182,0.186,0.175,0.182,0.184,0.181,0.175,0.177,0.211,0.214,0.221,0.181
602,0.189,0.233,0.215,0.192,0.221,0.182,0.207,0.192,0.219,0.199,0.199,0.194,0.199,0.206,0.195,0.204,0.204,0.189,0.195,0.189,0.194,0.194,0.207,0.197,0.19,0.196,0.188,0.202,0.182,0.204,0.201,0.191,0.183,0.222,0.188,0.182,0.181,0.185,0.184,0.194,0.195,0.186,0.179,0.216,0.185,0.173,0.17,0.184,0.179,0.179,0.179,0.185,0.214,0.204,0.174,0.193,0.18,0.181,0.18,0.219,0.196,0.175,0.201,0.18,0.175,0.192,0.191,0.194,0.214,0.184,0.17,0.194,0.181,0.185,0.173,0.18,0.183,0.18,0.174,0.176,0.209,0.213,0.22,0.179
603,0.187,0.231,0.212,0.189,0.219,0.18,0.205,0.189,0.216,0.197,0.197,0.191,0.196,0.203,0.192,0.202,0.202,0.187,0.193,0.187,0.192,0.191,0.205,0.195,0.187,0.193,0.186,0.2,0.179,0.203,0.2,0.188,0.18,0.219,0.186,0.18,0.179,0.183,0.181,0.193,0.193,0.185,0.177,0.214,0.182,0.171,0.168,0.182,0.176,0.176,0.176,0.184,0.212,0.203,0.172,0.191,0.178,0.179,0.178,0.217,0.194,0.173,0.2,0.178,0.173,0.19,0.189,0.192,0.212,0.182,0.168,0.193,0.179,0.183,0.171,0.178,0.18,0.178,0.172,0.174,0.207,0.211,0.218,0.177
604,0.185,0.23,0.21,0.187,0.217,0.178,0.203,0.187,0.214,0.195,0.195,0.189,0.194,0.201,0.191,0.199,0.2,0.185,0.191,0.185,0.19,0.19,0.203,0.193,0.185,0.191,0.184,0.197,0.177,0.201,0.199,0.186,0.179,0.217,0.184,0.178,0.177,0.181,0.18,0.191,0.192,0.184,0.175,0.212,0.18,0.17,0.167,0.18,0.174,0.175,0.174,0.183,0.211,0.202,0.171,0.189,0.176,0.177,0.176,0.216,0.193,0.171,0.199,0.176,0.171,0.188,0.188,0.191,0.211,0.18,0.167,0.191,0.177,0.181,0.169,0.176,0.179,0.177,0.171,0.173,0.205,0.21,0.217,0.176
605,0.183,0.228,0.208,0.185,0.216,0.177,0.201,0.186,0.211,0.193,0.193,0.188,0.192,0.199,0.189,0.197,0.198,0.184,0.19,0.184,0.188,0.188,0.201,0.191,0.184,0.189,0.183,0.196,0.176,0.2,0.197,0.185,0.177,0.215,0.182,0.176,0.175,0.179,0.178,0.19,0.19,0.183,0.173,0.211,0.179,0.168,0.166,0.179,0.173,0.173,0.173,0.181,0.21,0.2,0.169,0.187,0.174,0.176,0.175,0.215,0.192,0.17,0.198,0.175,0.17,0.187,0.186,0.189,0.21,0.178,0.165,0.19,0.175,0.179,0.168,0.175,0.177,0.175,0.17,0.172,0.203,0.209,0.216,0.175
606,0.182,0.227,0.207,0.184,0.215,0.176,0.2,0.185,0.21,0.192,0.192,0.187,0.192,0.198,0.188,0.196,0.197,0.183,0.189,0.183,0.187,0.187,0.2,0.19,0.183,0.188,0.181,0.194,0.174,0.199,0.197,0.184,0.176,0.213,0.181,0.175,0.174,0.178,0.177,0.19,0.189,0.183,0.172,0.21,0.178,0.167,0.165,0.177,0.172,0.172,0.172,0.181,0.209,0.2,0.168,0.187,0.174,0.175,0.174,0.214,0.191,0.169,0.197,0.174,0.169,0.186,0.185,0.188,0.209,0.177,0.165,0.189,0.174,0.178,0.167,0.174,0.176,0.175,0.169,0.171,0.203,0.208,0.215,0.174
607,0.181,0.226,0.205,0.182,0.214,0.174,0.198,0.183,0.208,0.19,0.191,0.185,0.19,0.197,0.186,0.194,0.195,0.181,0.187,0.181,0.185,0.185,0.198,0.188,0.181,0.187,0.18,0.193,0.173,0.198,0.196,0.182,0.174,0.211,0.18,0.174,0.173,0.176,0.175,0.189,0.188,0.182,0.171,0.209,0.176,0.166,0.164,0.176,0.171,0.171,0.171,0.18,0.208,0.199,0.167,0.185,0.172,0.174,0.173,0.213,0.19,0.168,0.196,0.172,0.168,0.185,0.184,0.187,0.208,0.176,0.163,0.187,0.173,0.177,0.165,0.172,0.175,0.173,0.168,0.17,0.201,0.207,0.214,0.173
608,0.179,0.224,0.202,0.18,0.212,0.172,0.196,0.181,0.206,0.188,0.189,0.183,0.188,0.194,0.184,0.192,0.193,0.179,0.185,0.179,0.183,0.183,0.196,0.186,0.179,0.184,0.178,0.191,0.171,0.197,0.194,0.18,0.173,0.209,0.178,0.172,0.171,0.174,0.173,0.187,0.187,0.18,0.169,0.207,0.174,0.164,0.163,0.174,0.169,0.169,0.169,0.178,0.206,0.197,0.165,0.183,0.171,0.172,0.171,0.212,0.189,0.166,0.195,0.171,0.166,0.184,0.182,0.185,0.207,0.174,0.162,0.186,0.171,0.175,0.164,0.171,0.173,0.172,0.166,0.169,0.199,0.205,0.213,0.172
