Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.318,0.313,0.293,0.307,0.284,0.307,0.3,0.305,0.307,0.281,0.299,0.292,0.288,0.301,0.297,0.288,0.314,0.285,0.273,0.284,0.267,0.268,0.312,0.284,0.284,0.27,0.275,0.3,0.3,0.284,0.281,0.269,0.268,0.279,0.293,0.297,0.274,0.252,0.245,0.25,0.286,0.235,0.287,0.256,0.302,0.302,0.273,0.265,0.294,0.273,0.293,0.297,0.263,0.254,0.284,0.268,0.291,0.248,0.295,0.24,0.282,0.273,0.282,0.265,0.317,0.307,0.259,0.263,0.252,0.276,0.273,0.261,0.257,0.261,0.295,0.26,0.266,0.257,0.24,0.251,0.251,0.255,0.267,0.266
570,0.315,0.311,0.29,0.303,0.282,0.304,0.297,0.302,0.304,0.28,0.297,0.291,0.286,0.299,0.294,0.285,0.311,0.284,0.272,0.281,0.265,0.266,0.309,0.282,0.282,0.267,0.275,0.297,0.297,0.281,0.279,0.266,0.265,0.276,0.29,0.295,0.272,0.25,0.242,0.249,0.285,0.233,0.284,0.255,0.299,0.299,0.272,0.263,0.291,0.271,0.29,0.294,0.261,0.251,0.281,0.265,0.288,0.245,0.292,0.238,0.279,0.27,0.279,0.262,0.313,0.304,0.256,0.261,0.25,0.273,0.27,0.26,0.256,0.258,0.292,0.257,0.263,0.254,0.238,0.249,0.249,0.254,0.265,0.266
571,0.312,0.31,0.287,0.301,0.28,0.301,0.295,0.299,0.301,0.278,0.296,0.29,0.284,0.296,0.292,0.283,0.308,0.284,0.271,0.279,0.265,0.263,0.306,0.28,0.279,0.265,0.274,0.294,0.294,0.279,0.276,0.264,0.263,0.274,0.288,0.293,0.269,0.248,0.24,0.248,0.284,0.232,0.282,0.254,0.296,0.297,0.272,0.26,0.289,0.268,0.288,0.291,0.259,0.249,0.279,0.263,0.286,0.243,0.29,0.236,0.277,0.268,0.277,0.26,0.311,0.301,0.254,0.258,0.248,0.271,0.268,0.259,0.255,0.256,0.29,0.255,0.261,0.252,0.235,0.246,0.247,0.253,0.263,0.265
572,0.31,0.31,0.285,0.299,0.279,0.299,0.293,0.297,0.299,0.277,0.295,0.29,0.282,0.294,0.29,0.281,0.306,0.283,0.27,0.277,0.264,0.262,0.305,0.279,0.278,0.263,0.273,0.293,0.292,0.278,0.275,0.262,0.261,0.272,0.286,0.291,0.268,0.246,0.239,0.248,0.284,0.231,0.28,0.254,0.294,0.295,0.271,0.259,0.287,0.267,0.286,0.289,0.258,0.248,0.277,0.261,0.284,0.241,0.288,0.234,0.275,0.266,0.275,0.258,0.309,0.299,0.252,0.256,0.247,0.269,0.266,0.259,0.255,0.254,0.288,0.253,0.259,0.25,0.234,0.245,0.245,0.253,0.262,0.265
573,0.307,0.308,0.282,0.295,0.277,0.295,0.29,0.294,0.296,0.275,0.293,0.289,0.28,0.292,0.287,0.278,0.303,0.282,0.269,0.275,0.263,0.259,0.302,0.277,0.275,0.261,0.272,0.29,0.289,0.276,0.272,0.259,0.259,0.269,0.283,0.288,0.265,0.244,0.236,0.247,0.283,0.229,0.277,0.253,0.292,0.292,0.27,0.257,0.284,0.264,0.284,0.287,0.256,0.245,0.274,0.259,0.282,0.239,0.285,0.232,0.272,0.263,0.272,0.256,0.306,0.296,0.25,0.254,0.244,0.267,0.263,0.258,0.254,0.252,0.285,0.251,0.256,0.248,0.231,0.242,0.243,0.252,0.261,0.264
574,0.303,0.307,0.279,0.292,0.275,0.292,0.287,0.291,0.293,0.273,0.292,0.288,0.278,0.289,0.284,0.276,0.3,0.281,0.268,0.271,0.262,0.256,0.299,0.275,0.272,0.258,0.271,0.287,0.286,0.273,0.27,0.256,0.256,0.266,0.28,0.286,0.263,0.242,0.234,0.246,0.282,0.227,0.274,0.252,0.289,0.289,0.268,0.254,0.281,0.262,0.281,0.284,0.253,0.243,0.271,0.256,0.279,0.236,0.282,0.23,0.269,0.26,0.269,0.253,0.302,0.293,0.247,0.251,0.242,0.264,0.261,0.257,0.253,0.249,0.282,0.248,0.253,0.245,0.229,0.24,0.24,0.251,0.259,0.263
575,0.3,0.305,0.276,0.289,0.273,0.288,0.283,0.288,0.29,0.271,0.29,0.286,0.275,0.286,0.281,0.273,0.297,0.281,0.266,0.269,0.26,0.254,0.295,0.273,0.27,0.255,0.27,0.284,0.282,0.27,0.267,0.253,0.253,0.263,0.277,0.283,0.26,0.239,0.231,0.245,0.281,0.225,0.271,0.251,0.286,0.286,0.267,0.252,0.279,0.259,0.278,0.281,0.251,0.24,0.268,0.254,0.276,0.233,0.279,0.228,0.266,0.257,0.266,0.25,0.299,0.29,0.244,0.248,0.24,0.261,0.258,0.256,0.252,0.246,0.279,0.245,0.251,0.243,0.226,0.237,0.238,0.25,0.257,0.262
576,0.298,0.304,0.274,0.287,0.272,0.286,0.282,0.286,0.288,0.27,0.289,0.286,0.273,0.284,0.279,0.271,0.295,0.28,0.266,0.267,0.26,0.252,0.294,0.271,0.268,0.254,0.269,0.282,0.281,0.269,0.265,0.251,0.251,0.261,0.275,0.281,0.259,0.238,0.23,0.244,0.28,0.224,0.27,0.25,0.284,0.284,0.266,0.25,0.277,0.257,0.277,0.279,0.25,0.239,0.267,0.252,0.274,0.232,0.277,0.226,0.264,0.256,0.264,0.248,0.297,0.289,0.242,0.247,0.238,0.259,0.256,0.256,0.252,0.245,0.277,0.244,0.249,0.241,0.225,0.235,0.236,0.249,0.256,0.262
577,0.296,0.303,0.271,0.284,0.27,0.283,0.279,0.283,0.286,0.268,0.287,0.285,0.272,0.281,0.277,0.269,0.293,0.279,0.265,0.264,0.259,0.25,0.291,0.27,0.266,0.251,0.268,0.279,0.278,0.267,0.263,0.249,0.249,0.259,0.273,0.279,0.257,0.236,0.228,0.243,0.279,0.223,0.267,0.249,0.281,0.282,0.265,0.248,0.274,0.255,0.274,0.276,0.248,0.237,0.264,0.25,0.271,0.23,0.275,0.224,0.262,0.253,0.262,0.246,0.294,0.286,0.24,0.244,0.237,0.257,0.254,0.255,0.251,0.242,0.275,0.241,0.247,0.239,0.223,0.234,0.234,0.248,0.254,0.261
578,0.293,0.301,0.269,0.281,0.269,0.28,0.277,0.281,0.283,0.266,0.286,0.284,0.269,0.279,0.274,0.266,0.29,0.278,0.264,0.262,0.257,0.248,0.289,0.268,0.264,0.249,0.267,0.277,0.275,0.265,0.261,0.246,0.246,0.256,0.27,0.277,0.254,0.234,0.225,0.242,0.278,0.221,0.265,0.248,0.279,0.279,0.264,0.246,0.272,0.253,0.272,0.274,0.246,0.235,0.262,0.248,0.269,0.227,0.272,0.222,0.259,0.251,0.26,0.243,0.291,0.283,0.238,0.242,0.235,0.254,0.251,0.254,0.25,0.24,0.272,0.239,0.244,0.237,0.221,0.231,0.232,0.247,0.253,0.26
579,0.29,0.3,0.266,0.278,0.267,0.277,0.274,0.278,0.28,0.264,0.284,0.282,0.267,0.276,0.271,0.264,0.287,0.277,0.262,0.259,0.256,0.245,0.285,0.265,0.261,0.246,0.266,0.274,0.272,0.262,0.258,0.243,0.244,0.254,0.267,0.275,0.252,0.232,0.223,0.241,0.277,0.219,0.262,0.247,0.276,0.276,0.263,0.243,0.269,0.25,0.269,0.271,0.243,0.233,0.259,0.245,0.266,0.224,0.269,0.22,0.257,0.248,0.257,0.241,0.288,0.281,0.235,0.239,0.233,0.251,0.248,0.253,0.249,0.237,0.269,0.236,0.241,0.234,0.218,0.229,0.229,0.246,0.251,0.259
580,0.288,0.299,0.263,0.276,0.265,0.275,0.272,0.275,0.278,0.263,0.283,0.281,0.265,0.274,0.269,0.262,0.285,0.276,0.261,0.257,0.255,0.243,0.283,0.264,0.259,0.245,0.265,0.272,0.27,0.26,0.257,0.241,0.242,0.252,0.265,0.273,0.25,0.23,0.221,0.24,0.276,0.218,0.26,0.246,0.274,0.274,0.262,0.242,0.267,0.248,0.267,0.269,0.242,0.231,0.257,0.243,0.264,0.223,0.267,0.219,0.255,0.246,0.255,0.239,0.286,0.278,0.233,0.237,0.231,0.249,0.246,0.252,0.248,0.235,0.267,0.235,0.239,0.232,0.216,0.227,0.228,0.245,0.25,0.259
581,0.284,0.297,0.26,0.273,0.263,0.271,0.268,0.272,0.274,0.261,0.281,0.28,0.263,0.271,0.266,0.259,0.282,0.275,0.26,0.254,0.254,0.24,0.281,0.261,0.256,0.242,0.264,0.268,0.267,0.258,0.254,0.238,0.239,0.248,0.262,0.27,0.247,0.228,0.218,0.239,0.275,0.216,0.257,0.244,0.271,0.271,0.261,0.239,0.264,0.245,0.264,0.266,0.24,0.228,0.254,0.24,0.261,0.22,0.264,0.216,0.252,0.243,0.252,0.236,0.283,0.275,0.23,0.235,0.229,0.246,0.243,0.251,0.247,0.232,0.264,0.232,0.237,0.23,0.214,0.224,0.225,0.244,0.248,0.258
582,0.281,0.295,0.257,0.27,0.261,0.268,0.266,0.27,0.272,0.259,0.279,0.279,0.261,0.269,0.263,0.257,0.279,0.274,0.259,0.251,0.253,0.238,0.278,0.259,0.254,0.24,0.263,0.266,0.264,0.256,0.252,0.236,0.236,0.246,0.259,0.268,0.245,0.226,0.216,0.238,0.274,0.215,0.254,0.243,0.268,0.269,0.259,0.237,0.262,0.243,0.262,0.263,0.238,0.226,0.252,0.238,0.259,0.217,0.261,0.214,0.249,0.241,0.25,0.233,0.28,0.273,0.228,0.232,0.227,0.244,0.241,0.25,0.246,0.23,0.261,0.23,0.234,0.228,0.211,0.222,0.223,0.243,0.246,0.257
583,0.279,0.294,0.255,0.267,0.26,0.266,0.263,0.267,0.269,0.257,0.277,0.278,0.259,0.266,0.261,0.254,0.277,0.273,0.258,0.249,0.252,0.236,0.276,0.258,0.252,0.237,0.262,0.263,0.262,0.254,0.25,0.234,0.234,0.244,0.257,0.266,0.243,0.224,0.214,0.237,0.273,0.213,0.252,0.242,0.266,0.267,0.258,0.235,0.259,0.241,0.26,0.261,0.236,0.224,0.25,0.236,0.256,0.215,0.259,0.212,0.247,0.238,0.247,0.231,0.278,0.27,0.226,0.23,0.225,0.242,0.238,0.249,0.245,0.228,0.259,0.228,0.232,0.226,0.21,0.22,0.221,0.242,0.245,0.256
584,0.277,0.293,0.253,0.265,0.259,0.264,0.262,0.265,0.267,0.256,0.276,0.277,0.257,0.265,0.259,0.253,0.275,0.272,0.257,0.248,0.251,0.234,0.274,0.256,0.25,0.236,0.261,0.262,0.26,0.252,0.248,0.232,0.233,0.242,0.255,0.264,0.241,0.222,0.212,0.236,0.272,0.212,0.251,0.241,0.264,0.265,0.258,0.234,0.258,0.24,0.258,0.259,0.235,0.223,0.248,0.234,0.255,0.214,0.257,0.211,0.245,0.237,0.246,0.23,0.276,0.269,0.224,0.229,0.224,0.24,0.237,0.248,0.244,0.227,0.257,0.226,0.231,0.224,0.208,0.219,0.219,0.241,0.243,0.255
585,0.274,0.291,0.25,0.262,0.257,0.261,0.259,0.262,0.264,0.254,0.274,0.275,0.255,0.262,0.257,0.25,0.272,0.271,0.256,0.245,0.249,0.232,0.271,0.254,0.248,0.234,0.26,0.259,0.257,0.25,0.246,0.229,0.23,0.239,0.253,0.262,0.239,0.22,0.21,0.235,0.271,0.21,0.248,0.24,0.262,0.262,0.256,0.231,0.255,0.237,0.256,0.257,0.233,0.221,0.245,0.232,0.252,0.211,0.255,0.209,0.243,0.234,0.243,0.227,0.273,0.266,0.222,0.226,0.222,0.237,0.234,0.247,0.243,0.224,0.255,0.224,0.228,0.222,0.206,0.216,0.217,0.24,0.241,0.255
586,0.271,0.289,0.247,0.259,0.255,0.257,0.256,0.259,0.261,0.252,0.272,0.274,0.253,0.259,0.254,0.248,0.269,0.27,0.254,0.242,0.248,0.229,0.268,0.252,0.245,0.231,0.258,0.256,0.254,0.247,0.243,0.226,0.227,0.237,0.249,0.259,0.237,0.218,0.208,0.234,0.269,0.208,0.245,0.238,0.259,0.259,0.255,0.229,0.252,0.234,0.253,0.254,0.23,0.218,0.242,0.229,0.249,0.209,0.251,0.207,0.24,0.231,0.24,0.224,0.27,0.263,0.219,0.224,0.219,0.235,0.232,0.246,0.242,0.221,0.252,0.221,0.225,0.219,0.203,0.214,0.215,0.239,0.24,0.253
587,0.268,0.287,0.244,0.256,0.253,0.254,0.253,0.256,0.258,0.25,0.271,0.272,0.25,0.257,0.251,0.245,0.266,0.268,0.253,0.239,0.247,0.227,0.265,0.25,0.242,0.229,0.257,0.253,0.251,0.245,0.24,0.224,0.225,0.234,0.247,0.257,0.234,0.216,0.205,0.233,0.268,0.206,0.242,0.237,0.256,0.256,0.253,0.227,0.25,0.232,0.25,0.251,0.228,0.216,0.24,0.227,0.247,0.206,0.249,0.205,0.237,0.229,0.238,0.222,0.267,0.26,0.217,0.221,0.217,0.232,0.229,0.245,0.241,0.219,0.249,0.219,0.223,0.217,0.201,0.211,0.212,0.238,0.238,0.252
588,0.266,0.286,0.242,0.254,0.251,0.251,0.251,0.254,0.256,0.249,0.269,0.271,0.248,0.255,0.248,0.243,0.264,0.267,0.251,0.237,0.245,0.225,0.263,0.248,0.24,0.226,0.256,0.251,0.249,0.243,0.238,0.221,0.223,0.232,0.244,0.255,0.232,0.214,0.203,0.232,0.267,0.205,0.24,0.236,0.254,0.254,0.252,0.225,0.247,0.23,0.248,0.249,0.226,0.214,0.238,0.225,0.244,0.204,0.247,0.203,0.235,0.227,0.236,0.22,0.264,0.258,0.215,0.219,0.216,0.23,0.227,0.244,0.24,0.217,0.246,0.217,0.221,0.215,0.199,0.209,0.21,0.237,0.236,0.251
589,0.264,0.284,0.24,0.252,0.25,0.25,0.249,0.252,0.254,0.248,0.268,0.27,0.247,0.253,0.247,0.242,0.262,0.267,0.251,0.235,0.245,0.223,0.261,0.247,0.239,0.225,0.255,0.249,0.247,0.242,0.237,0.22,0.221,0.23,0.243,0.253,0.231,0.213,0.202,0.231,0.266,0.204,0.239,0.235,0.252,0.253,0.251,0.223,0.246,0.229,0.247,0.247,0.225,0.213,0.236,0.223,0.243,0.203,0.245,0.202,0.233,0.225,0.234,0.218,0.263,0.256,0.213,0.218,0.214,0.228,0.225,0.243,0.239,0.215,0.245,0.215,0.219,0.214,0.198,0.208,0.209,0.236,0.235,0.251
590,0.261,0.283,0.237,0.249,0.248,0.247,0.247,0.25,0.252,0.246,0.266,0.269,0.245,0.251,0.245,0.239,0.26,0.265,0.249,0.233,0.243,0.221,0.259,0.245,0.237,0.223,0.254,0.247,0.245,0.24,0.235,0.218,0.219,0.228,0.24,0.251,0.229,0.211,0.2,0.23,0.265,0.203,0.237,0.234,0.25,0.25,0.25,0.221,0.244,0.226,0.245,0.245,0.224,0.211,0.234,0.221,0.241,0.201,0.243,0.2,0.231,0.223,0.232,0.216,0.26,0.254,0.211,0.216,0.213,0.226,0.223,0.242,0.238,0.213,0.242,0.213,0.217,0.212,0.196,0.206,0.207,0.235,0.234,0.25
591,0.259,0.281,0.235,0.246,0.246,0.244,0.244,0.247,0.249,0.244,0.264,0.267,0.243,0.248,0.242,0.237,0.257,0.264,0.248,0.231,0.242,0.219,0.256,0.243,0.235,0.221,0.252,0.244,0.242,0.237,0.233,0.215,0.217,0.226,0.238,0.249,0.227,0.209,0.198,0.229,0.263,0.201,0.234,0.232,0.247,0.248,0.249,0.219,0.241,0.224,0.242,0.242,0.221,0.209,0.232,0.219,0.238,0.199,0.24,0.198,0.229,0.221,0.229,0.214,0.257,0.251,0.209,0.213,0.211,0.224,0.221,0.241,0.237,0.211,0.24,0.211,0.215,0.209,0.194,0.204,0.205,0.234,0.232,0.249
592,0.256,0.279,0.232,0.243,0.244,0.241,0.241,0.244,0.246,0.242,0.262,0.265,0.24,0.246,0.239,0.235,0.255,0.263,0.247,0.228,0.24,0.217,0.254,0.241,0.232,0.218,0.251,0.241,0.239,0.235,0.23,0.212,0.214,0.223,0.235,0.246,0.224,0.207,0.196,0.227,0.262,0.199,0.232,0.231,0.245,0.245,0.247,0.217,0.239,0.222,0.24,0.24,0.219,0.207,0.229,0.217,0.235,0.196,0.237,0.196,0.226,0.218,0.227,0.211,0.255,0.249,0.206,0.211,0.209,0.221,0.218,0.24,0.236,0.208,0.237,0.208,0.212,0.207,0.192,0.202,0.203,0.233,0.23,0.247
593,0.254,0.278,0.23,0.242,0.243,0.239,0.239,0.243,0.245,0.241,0.261,0.264,0.239,0.244,0.238,0.233,0.253,0.262,0.246,0.226,0.24,0.215,0.252,0.239,0.231,0.217,0.25,0.24,0.238,0.234,0.229,0.211,0.213,0.221,0.234,0.245,0.223,0.206,0.194,0.227,0.261,0.198,0.23,0.23,0.243,0.243,0.246,0.216,0.237,0.22,0.238,0.238,0.218,0.206,0.228,0.215,0.234,0.195,0.236,0.195,0.225,0.217,0.225,0.21,0.253,0.247,0.205,0.209,0.207,0.22,0.217,0.239,0.235,0.207,0.236,0.207,0.211,0.206,0.19,0.2,0.201,0.232,0.229,0.247
594,0.252,0.276,0.228,0.239,0.241,0.237,0.237,0.24,0.242,0.239,0.26,0.263,0.237,0.242,0.235,0.231,0.251,0.26,0.244,0.224,0.238,0.213,0.25,0.238,0.229,0.215,0.248,0.237,0.235,0.232,0.227,0.209,0.211,0.219,0.231,0.243,0.221,0.204,0.192,0.225,0.26,0.197,0.228,0.229,0.241,0.241,0.245,0.214,0.235,0.218,0.236,0.236,0.216,0.204,0.226,0.213,0.232,0.193,0.234,0.193,0.222,0.215,0.223,0.207,0.25,0.245,0.203,0.208,0.206,0.218,0.215,0.238,0.234,0.205,0.233,0.205,0.209,0.204,0.188,0.198,0.199,0.231,0.227,0.246
595,0.25,0.275,0.226,0.237,0.24,0.235,0.235,0.238,0.24,0.238,0.258,0.262,0.235,0.24,0.233,0.229,0.248,0.259,0.243,0.222,0.237,0.211,0.248,0.236,0.227,0.213,0.247,0.235,0.233,0.23,0.225,0.207,0.209,0.217,0.229,0.241,0.22,0.202,0.191,0.224,0.259,0.196,0.226,0.227,0.239,0.239,0.244,0.212,0.233,0.216,0.234,0.234,0.215,0.202,0.224,0.211,0.23,0.191,0.232,0.192,0.221,0.212,0.221,0.206,0.248,0.243,0.201,0.206,0.204,0.216,0.213,0.237,0.233,0.203,0.231,0.203,0.207,0.202,0.187,0.197,0.198,0.23,0.226,0.245
596,0.247,0.273,0.224,0.235,0.238,0.232,0.233,0.236,0.238,0.236,0.256,0.26,0.234,0.238,0.231,0.227,0.246,0.258,0.242,0.22,0.236,0.209,0.246,0.234,0.225,0.211,0.246,0.233,0.231,0.228,0.223,0.205,0.207,0.215,0.227,0.239,0.218,0.201,0.189,0.223,0.257,0.194,0.224,0.226,0.237,0.237,0.243,0.21,0.231,0.214,0.232,0.232,0.213,0.2,0.222,0.209,0.228,0.189,0.23,0.19,0.218,0.21,0.219,0.204,0.246,0.241,0.199,0.204,0.203,0.214,0.211,0.235,0.232,0.201,0.229,0.201,0.205,0.2,0.185,0.195,0.196,0.229,0.225,0.244
597,0.246,0.272,0.222,0.233,0.237,0.23,0.231,0.234,0.236,0.235,0.255,0.259,0.232,0.236,0.23,0.226,0.245,0.257,0.241,0.219,0.235,0.208,0.244,0.233,0.224,0.21,0.245,0.232,0.229,0.227,0.222,0.203,0.205,0.214,0.226,0.238,0.216,0.2,0.188,0.222,0.256,0.193,0.222,0.225,0.235,0.236,0.242,0.209,0.23,0.213,0.231,0.23,0.212,0.199,0.22,0.208,0.226,0.188,0.228,0.189,0.217,0.209,0.218,0.202,0.244,0.239,0.198,0.202,0.201,0.212,0.209,0.235,0.231,0.2,0.228,0.2,0.203,0.199,0.184,0.194,0.195,0.228,0.224,0.243
598,0.243,0.27,0.22,0.231,0.235,0.228,0.229,0.232,0.234,0.233,0.253,0.258,0.23,0.234,0.227,0.224,0.242,0.255,0.24,0.217,0.234,0.206,0.241,0.231,0.222,0.208,0.243,0.23,0.227,0.225,0.22,0.201,0.203,0.212,0.223,0.236,0.214,0.198,0.186,0.221,0.255,0.192,0.22,0.224,0.233,0.233,0.24,0.207,0.227,0.211,0.229,0.228,0.21,0.197,0.218,0.206,0.224,0.186,0.226,0.187,0.215,0.207,0.216,0.2,0.242,0.237,0.196,0.2,0.2,0.21,0.207,0.234,0.23,0.198,0.226,0.198,0.202,0.197,0.182,0.192,0.193,0.227,0.222,0.242
599,0.241,0.268,0.217,0.228,0.234,0.226,0.227,0.23,0.232,0.231,0.252,0.256,0.229,0.232,0.225,0.222,0.24,0.254,0.239,0.214,0.233,0.204,0.239,0.23,0.22,0.206,0.242,0.227,0.225,0.223,0.218,0.199,0.201,0.209,0.221,0.234,0.212,0.196,0.184,0.22,0.253,0.19,0.218,0.223,0.231,0.231,0.239,0.206,0.225,0.209,0.226,0.226,0.208,0.195,0.216,0.204,0.222,0.184,0.223,0.186,0.213,0.205,0.214,0.198,0.239,0.235,0.194,0.199,0.198,0.208,0.205,0.233,0.229,0.196,0.223,0.196,0.2,0.195,0.18,0.19,0.191,0.226,0.221,0.241
600,0.238,0.266,0.215,0.226,0.232,0.223,0.225,0.228,0.23,0.23,0.25,0.255,0.227,0.23,0.223,0.22,0.238,0.253,0.237,0.212,0.231,0.202,0.237,0.228,0.218,0.204,0.241,0.225,0.223,0.221,0.216,0.197,0.2,0.208,0.219,0.232,0.211,0.194,0.182,0.219,0.252,0.189,0.217,0.222,0.229,0.229,0.238,0.204,0.223,0.207,0.225,0.224,0.207,0.194,0.214,0.203,0.22,0.182,0.222,0.184,0.211,0.203,0.212,0.197,0.237,0.233,0.192,0.197,0.197,0.206,0.203,0.232,0.228,0.194,0.221,0.194,0.198,0.194,0.178,0.188,0.19,0.225,0.219,0.24
601,0.236,0.265,0.213,0.224,0.231,0.221,0.223,0.225,0.227,0.228,0.249,0.253,0.225,0.228,0.221,0.218,0.236,0.251,0.236,0.21,0.23,0.2,0.235,0.226,0.216,0.202,0.239,0.223,0.221,0.219,0.214,0.195,0.198,0.206,0.217,0.23,0.209,0.193,0.18,0.218,0.25,0.187,0.214,0.22,0.227,0.227,0.237,0.203,0.221,0.205,0.223,0.222,0.205,0.192,0.212,0.201,0.218,0.18,0.22,0.183,0.209,0.201,0.21,0.194,0.235,0.231,0.19,0.195,0.195,0.204,0.201,0.23,0.226,0.192,0.219,0.193,0.196,0.192,0.176,0.186,0.188,0.224,0.218,0.238
602,0.235,0.263,0.211,0.222,0.229,0.219,0.221,0.224,0.226,0.227,0.247,0.252,0.224,0.226,0.22,0.216,0.234,0.25,0.235,0.209,0.229,0.199,0.234,0.225,0.214,0.201,0.238,0.221,0.219,0.218,0.213,0.194,0.196,0.204,0.215,0.229,0.208,0.191,0.179,0.217,0.249,0.186,0.213,0.219,0.225,0.226,0.236,0.201,0.22,0.204,0.221,0.22,0.204,0.191,0.211,0.199,0.216,0.179,0.218,0.181,0.207,0.2,0.208,0.193,0.234,0.229,0.189,0.194,0.193,0.202,0.2,0.229,0.225,0.191,0.218,0.191,0.194,0.191,0.175,0.185,0.186,0.223,0.217,0.238
603,0.232,0.261,0.209,0.22,0.228,0.217,0.219,0.221,0.223,0.225,0.245,0.251,0.222,0.224,0.217,0.214,0.232,0.249,0.234,0.207,0.228,0.197,0.231,0.223,0.212,0.199,0.237,0.219,0.217,0.216,0.211,0.192,0.194,0.202,0.213,0.227,0.206,0.19,0.177,0.216,0.248,0.185,0.211,0.217,0.223,0.223,0.234,0.199,0.218,0.202,0.219,0.218,0.202,0.189,0.208,0.197,0.214,0.177,0.216,0.179,0.205,0.198,0.206,0.191,0.231,0.227,0.187,0.192,0.192,0.2,0.198,0.228,0.224,0.189,0.215,0.189,0.192,0.189,0.173,0.183,0.184,0.221,0.215,0.236
604,0.23,0.26,0.207,0.218,0.226,0.214,0.217,0.219,0.221,0.224,0.244,0.249,0.22,0.222,0.215,0.212,0.23,0.247,0.232,0.205,0.226,0.195,0.229,0.221,0.21,0.197,0.235,0.217,0.215,0.214,0.209,0.19,0.192,0.2,0.211,0.225,0.204,0.188,0.175,0.214,0.246,0.183,0.209,0.216,0.221,0.221,0.233,0.197,0.216,0.2,0.217,0.216,0.2,0.187,0.206,0.195,0.212,0.175,0.214,0.178,0.203,0.196,0.204,0.189,0.229,0.224,0.185,0.19,0.19,0.199,0.196,0.227,0.223,0.187,0.213,0.187,0.19,0.187,0.172,0.181,0.183,0.22,0.213,0.235
605,0.228,0.258,0.205,0.216,0.224,0.213,0.215,0.217,0.219,0.222,0.242,0.248,0.219,0.22,0.214,0.211,0.228,0.246,0.231,0.203,0.225,0.194,0.227,0.22,0.209,0.196,0.234,0.215,0.213,0.213,0.207,0.188,0.191,0.199,0.209,0.223,0.203,0.187,0.174,0.213,0.245,0.182,0.207,0.215,0.219,0.22,0.232,0.196,0.214,0.198,0.215,0.214,0.199,0.186,0.205,0.194,0.211,0.174,0.212,0.177,0.201,0.194,0.203,0.187,0.227,0.223,0.183,0.188,0.189,0.197,0.194,0.226,0.222,0.186,0.211,0.186,0.189,0.185,0.17,0.18,0.181,0.219,0.212,0.234
606,0.227,0.257,0.204,0.215,0.224,0.211,0.214,0.216,0.218,0.221,0.241,0.247,0.218,0.219,0.212,0.21,0.227,0.246,0.231,0.202,0.225,0.193,0.226,0.219,0.208,0.195,0.233,0.215,0.212,0.212,0.206,0.187,0.19,0.198,0.208,0.222,0.202,0.186,0.173,0.212,0.244,0.182,0.206,0.214,0.218,0.219,0.231,0.195,0.213,0.198,0.214,0.213,0.198,0.185,0.204,0.193,0.21,0.173,0.211,0.176,0.2,0.193,0.202,0.187,0.226,0.222,0.182,0.187,0.188,0.196,0.193,0.225,0.221,0.185,0.21,0.185,0.188,0.185,0.169,0.179,0.181,0.219,0.211,0.234
607,0.225,0.256,0.202,0.213,0.222,0.209,0.212,0.214,0.216,0.22,0.24,0.246,0.216,0.218,0.211,0.208,0.225,0.244,0.229,0.2,0.223,0.191,0.224,0.218,0.206,0.193,0.232,0.213,0.21,0.21,0.205,0.185,0.188,0.196,0.207,0.221,0.2,0.185,0.172,0.211,0.243,0.18,0.204,0.213,0.216,0.217,0.23,0.194,0.211,0.196,0.213,0.211,0.197,0.184,0.202,0.191,0.208,0.171,0.209,0.175,0.199,0.191,0.2,0.185,0.224,0.22,0.181,0.186,0.187,0.194,0.192,0.224,0.22,0.183,0.209,0.183,0.186,0.183,0.168,0.177,0.179,0.218,0.21,0.232
608,0.223,0.254,0.2,0.211,0.221,0.207,0.21,0.212,0.214,0.218,0.238,0.244,0.214,0.216,0.209,0.206,0.223,0.243,0.228,0.198,0.222,0.189,0.222,0.216,0.205,0.192,0.231,0.211,0.208,0.209,0.203,0.184,0.186,0.194,0.205,0.219,0.198,0.183,0.17,0.21,0.242,0.179,0.203,0.212,0.214,0.215,0.229,0.192,0.209,0.194,0.211,0.209,0.195,0.182,0.2,0.19,0.206,0.17,0.207,0.173,0.197,0.19,0.198,0.183,0.222,0.218,0.179,0.184,0.185,0.192,0.19,0.223,0.219,0.181,0.207,0.182,0.185,0.181,0.166,0.176,0.178,0.216,0.209,0.231
